Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
1446,NDY-004_1447,NDY-004,1447,0.9963051080703736,0.9965973496437072,0.9906841516494752,0.995639443397522,0.9954546689987184,0.7,0.7,0.4549999999999999,0.0064723244868218,0.0019913064315915,0.0012658189516514,0.6386289000511169,0.1555537730455398,0.0187814403325319,0.1773062944412231,1,3,0.75,0,0,0,0
1447,NDY-004_1448,NDY-004,1448,0.9962305426597596,0.9950299263000488,0.9922897219657898,0.993848979473114,0.9943243265151978,0.7,0.7,0.175,0.0115742729976773,0.0035762549377977,0.0016949789132922,0.6376173496246338,0.2461688667535781,0.0434630699455738,0.0559051930904388,1,1,0.3333333333333333,0,0,0,0
1448,NDY-004_1449,NDY-004,1449,0.0018000602722167,0.0029571652412414,0.8056891560554504,0.8681309819221497,0.0030329823493957,0.0,0.0,0.0,0.0421720705926418,0.0633375942707061,0.0410881377756595,0.012642222456634,0.7462263107299805,0.0474143549799919,0.0471193939447402,0,0,0.0,0,0,0,0
1449,NDY-004_1450,NDY-004,1450,0.0034390091896057,0.0027960538864135,0.0227253437042236,0.0010950565338134,0.0043900609016418,0.0,0.0,0.25,0.7332403659820557,0.0177208948880434,0.0066618239507079,0.0066382000222802,0.029720289632678,0.1517272442579269,0.054291158914566,0,0,0.0,1,0,0,1
1450,NDY-004_1451,NDY-004,1451,0.9611878991127014,0.0026381611824035,0.017804205417633,0.0020389556884765,0.0096452236175537,0.0,0.0,0.5,0.0300225168466568,0.0858707949519157,0.005209872033447,0.0473033897578716,0.7588927149772644,0.0392691008746624,0.0334315299987793,0,0,0.0,1,0,0,0
1451,NDY-004_1452,NDY-004,1452,0.0016853809356689,0.0006428360939025,0.0038533210754394,0.0025784969329833,0.004023253917694,0.0,0.0,0.0,0.5143892765045166,0.4482830166816711,0.0033697844482958,0.0012447544140741,0.014699256978929,0.0150879686698317,0.002925913548097,0,1,0.125,0,0,0,0
1452,NDY-004_1453,NDY-004,1453,0.3228408694267273,0.9437745809555054,0.9718492031097412,0.0269167423248291,0.5679442882537842,0.0,0.0,0.2333333333333333,0.4082983136177063,0.1334943622350692,0.0052104373462498,0.0167896971106529,0.0859599560499191,0.2448681443929672,0.1053791046142578,1,2,0.02666666666666667,0,0,0,0
1453,NDY-004_1454,NDY-004,1454,0.9803418517112732,0.0015335083007812,0.0083945989608764,0.0041078329086303,0.007356584072113,0.0,0.0,0.0,0.1244404017925262,0.0092220772057771,0.0154667347669601,0.2188264280557632,0.5690087676048279,0.0225675571709871,0.0404680520296096,0,0,0.0,0,0,0,0
1454,NDY-004_1455,NDY-004,1455,0.0014162063598632,0.0004620552062988,0.0024940371513366,0.0001512765884399,0.0008060336112976,0.0,0.0,0.0,0.0996891483664512,0.5532136559486389,0.0110883526504039,0.0082855215296149,0.2215615063905716,0.0824334397912025,0.0237283781170845,0,0,0.0,0,0,0,0
1455,NDY-004_1456,NDY-004,1456,0.9941831231117249,0.7078620791435242,0.2318395972251892,0.5684061050415039,0.9755377173423768,0.0,0.0,0.0,0.0075609097257256,0.0079136351123452,0.0032365394290536,0.0405037775635719,0.6533682942390442,0.0179897379130125,0.2694270610809326,0,1,0.2,0,0,0,0
1456,NDY-004_1457,NDY-004,1457,0.0017111897468566,0.0011153817176818,0.0082588195800781,0.0006579756736755,0.0018236637115478,-0.3333333333333333,-1.0,0.0,0.5841281414031982,0.1662981957197189,0.0262501798570156,0.0104973437264561,0.0307802464812994,0.1269807964563369,0.0550651773810386,0,0,0.0,0,0,1,0
1457,NDY-004_1458,NDY-004,1458,0.0014057755470275,0.0005762577056884,0.0008630156517028,0.0001598596572875,0.0017609596252441,0.0,0.0,0.0,0.0233235526829957,0.0196463707834482,0.0077594560571014,0.0377354361116886,0.533476710319519,0.316820353269577,0.0612381696701049,0,0,0.0,0,0,0,0
1458,NDY-004_1459,NDY-004,1459,0.9922847747802734,0.0012403726577758,0.0074434280395507,0.000174343585968,0.0017313957214355,0.0,0.0,0.0,0.1089492440223693,0.0227966904640197,0.0320322252810001,0.1450896114110946,0.3699184954166412,0.0538422651588916,0.2673714756965637,0,0,0.0,0,0,1,0
1459,NDY-004_1460,NDY-004,1460,0.9952518939971924,0.987034261226654,0.9882904291152954,0.992695689201355,0.991436779499054,0.85,0.7,0.675,0.0072746560908854,0.0033133793622255,0.0072353705763816,0.6945052146911621,0.0196739956736564,0.0076842568814754,0.2603130936622619,1,1,0.14285714285714285,0,0,0,0
1460,NDY-004_1461,NDY-004,1461,0.0019944310188293,0.0010159611701965,0.0020040273666381,0.0002183318138122,0.000967264175415,0.0,0.0,0.0,0.0075678741559386,0.0065719606354832,0.0030081626027822,0.0061728088185191,0.8300186395645142,0.0171852521598339,0.1294753700494766,0,0,0.0,0,0,0,0
1461,NDY-004_1462,NDY-004,1462,0.0017621517181396,0.0015434026718139,0.0137999057769775,0.0024523138999938,0.0021247863769531,0.54,0.54,-0.1142857142857143,0.7873887419700623,0.1288905441761016,0.0039301309734582,0.004209887702018,0.0282200425863266,0.0338324569165706,0.0135282762348651,0,0,0.0,0,0,0,3
1462,NDY-004_1463,NDY-004,1463,0.0013063549995422,0.0005435347557067,0.0018197298049926,0.0001876950263977,0.0012515783309936,0.0,0.0,0.0,0.0397747382521629,0.0428907498717308,0.0263067297637462,0.0033946828916668,0.3118946552276611,0.5309998393058777,0.0447386391460895,0,0,0.0,0,0,0,0
1463,NDY-004_1464,NDY-004,1464,0.9948399662971495,0.9876096248626708,0.9823083877563475,0.9902712106704712,0.9931621551513672,0.7,0.7,0.35,0.0060582989826798,0.0146397659555077,0.0021744216792285,0.1841921210289001,0.7582268714904785,0.0224048979580402,0.0123035861179232,1,1,0.3333333333333333,0,0,0,0
1464,NDY-004_1465,NDY-004,1465,0.9964579939842224,0.9953952431678772,0.9907467365264891,0.99335914850235,0.9950138926506042,0.0,0.0,0.0,0.0125112226232886,0.0024038169067353,0.0028206426650285,0.0795371681451797,0.3778751194477081,0.0260264854878187,0.4988255202770233,1,2,0.5,0,0,0,0
1465,NDY-004_1466,NDY-004,1466,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288636,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,1.0,0,0,0,0
1466,NDY-004_1467,NDY-004,1467,0.0023846626281738,0.001929223537445,0.0073644518852233,0.0003435611724853,0.0024206042289733,1.0,1.0,0.0666666666666666,0.8988854885101318,0.0143006918951869,0.009601067751646,0.0013949726708233,0.0379855297505855,0.0125825209543108,0.0252498406916856,0,1,0.041666666666666664,0,0,0,0
1467,NDY-004_1468,NDY-004,1468,0.95304536819458,0.8506860136985779,0.9679126739501952,0.9693523049354552,0.994027853012085,1.0,1.0,0.26,0.005527775734663,0.0171552188694477,0.0007920445641502,0.8755608797073364,0.0747766271233558,0.0165571607649326,0.0096302097663283,0,1,0.07692307692307693,0,0,0,0
1468,NDY-004_1469,NDY-004,1469,0.9919406771659852,0.001268446445465,0.8152680993080139,0.8851225972175598,0.7593425512313843,0.0,0.0,0.0,0.0134166991338133,0.0126010281965136,0.0028417280409485,0.0714937373995781,0.8507296442985535,0.0175407975912094,0.0313763841986656,0,0,0.0,0,0,0,0
1469,NDY-004_1470,NDY-004,1470,0.0012478828430175,0.000654399394989,0.0027805566787719,0.0002885460853576,0.0012012720108032,0.0,0.0,0.0,0.030347378924489,0.01454465277493,0.017311630770564,0.0038846423849463,0.756335973739624,0.0086087165400385,0.1689670234918594,0,0,0.0,0,0,0,0
1470,NDY-004_1471,NDY-004,1471,0.9957773685455322,0.9883548021316528,0.9769420623779296,0.992287278175354,0.9939800500869752,0.0,0.0,1.0,0.0927430167794227,0.0295679718255996,0.0272298231720924,0.1113386675715446,0.370769739151001,0.0948197916150093,0.2735310196876526,0,0,0.0,0,0,8,0
1471,NDY-004_1472,NDY-004,1472,0.1291823983192443,0.7220450043678284,0.3136351108551025,0.1194091439247131,0.982848823070526,1.0,1.0,0.2857142857142857,0.0307332780212163,0.0390653870999813,0.0015529645606875,0.0153275011107325,0.9056246280670166,0.0032592937350273,0.0044370172545313,0,1,0.5,0,0,0,0
1472,NDY-004_1473,NDY-004,1473,0.0010591149330139,0.0010484457015991,0.0024320483207702,0.0002304911613464,0.0012226700782775,0.0,0.0,-0.1,0.0359764322638511,0.0421668142080307,0.0127136372029781,0.0045929281041026,0.2552055120468139,0.592827558517456,0.0565171241760253,0,0,0.0,0,0,0,0
1473,NDY-004_1474,NDY-004,1474,0.9963310360908508,0.9939953684806824,0.98909991979599,0.9956117868423462,0.9935465455055236,0.0,0.0,0.0,0.8828225135803223,0.0319928675889968,0.0133269811049103,0.0014525501755997,0.0379910059273242,0.0173280034214258,0.0150861022993922,1,1,0.25,0,0,0,0
1474,NDY-004_1475,NDY-004,1475,0.9963964819908142,0.99651837348938,0.9925782084465028,0.9950637221336364,0.99657541513443,0.7999999999999999,0.7999999999999999,0.5,0.0585910938680172,0.6733349561691284,0.0103646544739604,0.0445264428853988,0.1422550678253173,0.0435125865042209,0.027415232732892,2,2,0.16666666666666666,0,0,0,0
1475,NDY-004_1476,NDY-004,1476,0.996220886707306,0.9937719702720642,0.9911426305770874,0.9954828023910522,0.9910763502120972,1.0,1.0,0.91,0.0045733992010355,0.0098259793594479,0.0022287680767476,0.4427582323551178,0.49118173122406,0.0112193161621689,0.0382125973701477,0,2,1.0,0,0,0,0
1476,NDY-004_1477,NDY-004,1477,0.0019689202308654,0.0006144046783447,0.0127668380737304,0.0018735527992248,0.0017230510711669,0.0,1.0,0.0,0.6770579218864441,0.1032477915287017,0.0168653056025505,0.0087627153843641,0.1427972763776779,0.0358878709375858,0.0153811490163207,1,0,0.0,0,0,0,0
1477,NDY-004_1478,NDY-004,1478,0.0014395117759704,0.0008702874183654,0.0028796195983886,0.0001854300498962,0.000723659992218,0.0,0.0,0.1363636363636363,0.0041205007582902,0.0018389159813523,0.0018577715381979,0.012155164964497,0.6774100661277771,0.0230375286191701,0.2795799970626831,0,0,0.0,0,0,0,0
1478,NDY-004_1479,NDY-004,1479,0.0014395117759704,0.0008702874183654,0.0028796195983886,0.0001854300498962,0.000723659992218,0.0,0.0,0.1363636363636363,0.0041205007582902,0.0018389159813523,0.0018577715381979,0.012155164964497,0.6774100661277771,0.0230375286191701,0.2795799970626831,0,0,0.0,0,0,0,0
1479,NDY-004_1480,NDY-004,1480,0.9954076409339904,0.9943856000900269,0.5013750195503235,0.99598491191864,0.9945532083511353,0.0,0.0,1.0,0.0517108477652072,0.015499148517847,0.0124226408079266,0.0506622605025768,0.761979341506958,0.0160861797630786,0.0916395708918571,1,0,0.0,0,0,0,0
1480,NDY-004_1481,NDY-004,1481,0.9672200679779052,0.9933723211288452,0.9898852109909058,0.9924644231796264,0.9899072647094728,0.7,0.7,0.35,0.0212911367416381,0.0092639634385705,0.0027439673431217,0.7059189081192017,0.1247386336326599,0.0138778025284409,0.1221656426787376,1,3,0.5,0,0,0,0
1481,NDY-004_1482,NDY-004,1482,0.0031740665435791,0.0006791353225708,0.0120905041694641,0.0019874572753906,0.0007938742637634,0.0,0.0,0.0,0.6520624756813049,0.0123241953551769,0.0042719156481325,0.0049216854386031,0.2171120643615722,0.04595497995615,0.0633527860045433,0,0,0.0,0,0,0,0
1482,NDY-004_1483,NDY-004,1483,0.0017743706703186,0.003829538822174,0.0082504749298095,0.0002782940864562,0.0027850866317749,0.0,0.0,0.0,0.0090546766296029,0.002969796070829,0.0042200256139039,0.0806673616170883,0.7690139412879944,0.0161508899182081,0.1179233491420745,0,0,0.0,0,0,0,0
1483,NDY-004_1484,NDY-004,1484,0.0125353336334228,0.2472198605537414,0.1346726417541504,0.0454981327056884,0.9425799250602722,0.0,0.0,0.2,0.0096082938835024,0.007952133193612,0.001951781916432,0.4568569362163543,0.3744000196456909,0.0291113071143627,0.120119534432888,0,0,0.0,0,0,0,0
1484,NDY-004_1485,NDY-004,1485,0.003447413444519,0.0056613087654113,0.0154265761375427,0.0010682940483093,0.0039834380149841,0.0,0.0,-0.1175,0.0169078800827264,0.012255766429007,0.0211366843432188,0.0034124553203582,0.711590588092804,0.0079314988106489,0.2267650663852691,0,1,0.045454545454545456,0,0,0,0
1485,NDY-004_1486,NDY-004,1486,0.995701014995575,0.9953209757804872,0.9903950095176696,0.9959791898727416,0.9947627186775208,0.3333333333333333,0.0,1.0,0.0072936136275529,0.0011130849597975,0.0025216683279722,0.9298555254936218,0.0266806744039058,0.0243144910782575,0.008221024647355,0,0,0.0,0,0,4,0
1486,NDY-004_1487,NDY-004,1487,0.9907400608062744,0.9915775060653688,0.991172730922699,0.9873439073562622,0.994289755821228,0.0,0.0,0.0,0.0103519093245267,0.0052563538774847,0.0023112322669476,0.0217635985463857,0.7973498106002808,0.0165249183773994,0.1464422792196273,0,0,0.0,0,0,0,1
1487,NDY-004_1488,NDY-004,1488,0.0028661489486694,0.0032887458801269,0.0067077875137329,0.0006129741668701,0.001821756362915,0.0,0.0,0.0,0.0164639614522457,0.0801884308457374,0.0239625256508588,0.0138718420639634,0.7026930451393127,0.1282843053340912,0.0345359295606613,0,0,0.0,0,0,1,0
1488,NDY-004_1489,NDY-004,1489,0.9957393407821656,0.995851993560791,0.9878854751586914,0.995637834072113,0.9941178560256958,0.7,0.7,0.35,0.0187175646424293,0.0125845726579427,0.0020832191221415,0.599960207939148,0.3164198696613312,0.00690104579553,0.0433334708213806,1,2,0.6666666666666666,0,0,0,0
1489,NDY-004_1490,NDY-004,1490,0.9937195777893066,0.9896343946456908,0.8675085306167603,0.9709429144859314,0.9933369159698486,0.0,0.0,0.0,0.0068492805585265,0.0048269247636199,0.0040124929510056,0.047758899629116,0.8198000192642212,0.0298719201236963,0.0868803784251213,0,0,0.0,0,0,0,0
1490,NDY-004_1491,NDY-004,1491,0.0013683438301086,0.0006560683250427,0.0010010600090026,0.0001672506332397,0.0057678818702697,-0.7,-0.7,0.0,0.8464173674583435,0.0266022849828004,0.0529056377708911,0.0019467077217996,0.0316927470266819,0.0358197204768657,0.0046155736781656,0,0,0.0,0,0,0,0
1491,NDY-004_1492,NDY-004,1492,0.0299124717712402,0.997356414794922,0.9888105392456056,0.9951475262641908,0.9935251474380492,0.2333333333333333,0.7,0.68359375,0.025325609371066,0.0050783334299921,0.004033088684082,0.1362338215112686,0.6671334505081177,0.0477284416556358,0.1144672334194183,1,3,0.2,0,0,1,9
1492,NDY-004_1493,NDY-004,1493,0.995631217956543,0.993443250656128,0.9846518039703368,0.9944778680801392,0.9954953193664552,0.7,0.7,0.3416666666666667,0.007211931515485,0.0028045363724231,0.0035398504696786,0.5684347748756409,0.2427470237016677,0.0167240630835294,0.1585378348827362,2,2,0.10526315789473684,0,0,0,0
1493,NDY-004_1494,NDY-004,1494,0.995631217956543,0.993443250656128,0.9846518039703368,0.9944778680801392,0.9954953193664552,0.7,0.7,0.3416666666666667,0.007211931515485,0.0028045363724231,0.0035398504696786,0.5684347748756409,0.2427470237016677,0.0167240630835294,0.1585378348827362,2,2,0.10526315789473684,0,0,0,0
1494,NDY-004_1495,NDY-004,1495,0.001198410987854,0.0008797049522399,0.0016268491744995,0.0004777908325195,0.001672089099884,0.0,0.0,0.0,0.0054228622466325,0.0152001604437828,0.006447474937886,0.0035522491671144,0.8987581729888916,0.027069529518485,0.0435495823621749,0,0,0.0,0,0,0,0
1495,NDY-004_1496,NDY-004,1496,0.001198410987854,0.0008797049522399,0.0016268491744995,0.0004777908325195,0.001672089099884,0.0,0.0,0.0,0.0054228622466325,0.0152001604437828,0.006447474937886,0.0035522491671144,0.8987581729888916,0.027069529518485,0.0435495823621749,0,0,0.0,0,0,0,0
1496,NDY-004_1497,NDY-004,1497,0.0017318725585937,0.0006465315818786,0.002115786075592,0.0002103447914123,0.0011774897575378,0.0,0.0,0.0,0.9554316997528076,0.0071005439385771,0.0133694326505064,0.0011898791417479,0.0093503138050436,0.0074685332365334,0.0060896920040249,0,0,0.0,0,0,0,0
1497,NDY-004_1498,NDY-004,1498,0.995987594127655,0.9966400861740112,0.9914079308509828,0.9943243265151978,0.9968144297599792,1.0,1.0,0.5,0.0037149314302951,0.0016844305209815,0.00082651671255,0.9173216819763184,0.0321864485740661,0.0272227432578802,0.0170431938022375,1,1,0.16666666666666666,0,0,0,0
1498,NDY-004_1499,NDY-004,1499,0.0015618205070495,0.0007624626159667,0.000722587108612,0.0001376867294311,0.0013659596443176,0.0,0.0,0.1363636363636363,0.0091503225266933,0.0055203139781951,0.0058317901566624,0.0068975375033915,0.8372208476066589,0.0225421115756034,0.1128370389342308,0,0,0.0,0,0,0,0
1499,NDY-004_1500,NDY-004,1500,0.0017746090888977,0.0007157921791076,0.0011572837829589,0.0001485347747802,0.0017747282981872,0.0,0.0,0.0,0.0111400103196501,0.011256318539381,0.008034162223339,0.0169524531811475,0.6166853904724121,0.0790021568536758,0.2569295167922973,0,0,0.0,0,0,0,0
1500,NDY-004_1501,NDY-004,1501,0.0067342519760131,0.0018051266670227,0.0058021545410156,0.0020074844360351,0.0030736327171325,0.0,0.0,0.6875,0.0135360211133956,0.0018992075929418,0.0035789548419415,0.4554337561130523,0.287413090467453,0.0106809036806225,0.2274581044912338,0,0,0.0,1,0,0,1
1501,NDY-004_1502,NDY-004,1502,0.9909833669662476,0.995716392993927,0.9871008396148682,0.994276225566864,0.9953031539916992,1.0,1.0,0.5,0.0044687367044389,0.0013113473542034,0.0009767554001882,0.9414616823196412,0.0193890370428562,0.0183168556541204,0.0140756107866764,1,1,0.1,0,0,0,1
1502,NDY-004_1503,NDY-004,1503,0.9953278303146362,0.9971014857292176,0.9816026091575624,0.9950875639915466,0.9958327412605286,0.0,0.0,0.4000000000000001,0.0054478025995194,0.0023528502788394,0.0050549693405628,0.330966591835022,0.0437156297266483,0.0075301374308764,0.6049320101737976,0,0,0.0,0,0,0,0
1503,NDY-004_1504,NDY-004,1504,0.9941321015357972,0.988905906677246,0.9837839007377625,0.9923086166381836,0.9912834167480468,0.7,0.7,0.0,0.0789480507373809,0.0268813278526067,0.0145955150946974,0.0241405218839645,0.6409438252449036,0.0324690900743007,0.182021677494049,1,0,0.0,0,0,0,0
1504,NDY-004_1505,NDY-004,1505,0.0014729499816894,0.0006495118141174,0.0021613240242004,0.0001716613769531,0.0016654133796691,0.0,0.0,0.0,0.0609003156423568,0.0121279200538992,0.013677567243576,0.0059129931032657,0.0136122899129986,0.7061218619346619,0.1876470893621444,0,0,0.0,0,0,0,0
1505,NDY-004_1506,NDY-004,1506,0.0023742318153381,0.0010728240013122,0.0247427225112915,0.0005103349685668,0.0029712319374084,0.0,0.0,0.0,0.0029735499992966,0.0022505773231387,0.0020735028665512,0.0149357384070754,0.9177650213241576,0.0065036159940063,0.0534979104995727,0,0,0.0,0,0,0,0
1506,NDY-004_1507,NDY-004,1507,0.9963603615760804,0.9950299263000488,0.992318868637085,0.9932960867881776,0.9950773119926452,0.7,0.7,0.0,0.0252271201461553,0.2138948291540146,0.0033156659919768,0.0165828764438629,0.7046328186988831,0.0202159564942121,0.0161307360976934,1,1,0.3333333333333333,0,0,0,0
1507,NDY-004_1508,NDY-004,1508,0.9963997602462769,0.9940857887268066,0.9924025535583496,0.993976354598999,0.9952523708343506,0.7,0.7,0.2,0.0141155775636434,0.9096319079399108,0.0034672231413424,0.0043922113254666,0.0439918227493763,0.0167311411350965,0.0076700551435351,1,2,1.0,0,0,0,0
1508,NDY-004_1509,NDY-004,1509,0.0562537908554077,0.0206589102745056,0.0206151008605957,0.0189226269721984,0.4853496551513672,0.0,0.0,-0.75,0.019691489636898,0.0214986484497785,0.0566004514694213,0.006361873820424,0.0943596810102462,0.7856634259223938,0.015824407339096,0,0,0.0,0,0,4,0
1509,NDY-004_1510,NDY-004,1510,0.0025819540023803,0.0095095634460449,0.0081574916839599,0.0006256699562072,0.0067875385284423,0.0,0.0,0.0,0.0130301686003804,0.0218995939940214,0.0139548936858773,0.0065653217025101,0.698263943195343,0.1972167640924453,0.0490693598985672,0,0,0.0,0,0,0,0
1510,NDY-004_1511,NDY-004,1511,0.995332658290863,0.9937707781791688,0.9867672324180604,0.99641752243042,0.9959100484848022,0.0,0.0,1.0,0.0080329366028308,0.0051587992347776,0.0016449318500235,0.528299868106842,0.3528543710708618,0.0182277467101812,0.0857813507318496,1,2,0.4,0,0,0,0
1511,NDY-004_1512,NDY-004,1512,0.0013492703437805,0.0006190538406372,0.0019395947456359,0.000242531299591,0.0009257793426513,0.0,0.0,0.0,0.0061590583063662,0.0024303696118295,0.0023690545931458,0.0039296383038163,0.968151867389679,0.0045084962621331,0.0124515453353524,0,0,0.0,0,0,0,0
1512,NDY-004_1513,NDY-004,1513,0.9963764548301696,0.9948360919952391,0.9918910264968872,0.9921735525131226,0.9931233525276184,0.7,0.7,0.35,0.0025950628332793,0.005046505946666,0.0007690282072871,0.9228506088256836,0.0556205213069915,0.0035579653922468,0.0095602748915553,1,1,0.5,0,0,0,0
1513,NDY-004_1514,NDY-004,1514,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.0009359717369079,0.0,0.0,0.0,0.0127374725416302,0.0150908064097166,0.0007256008102558,0.0110447099432349,0.9495694637298584,0.0031498633325099,0.0076820044778287,0,0,0.0,0,0,0,1
1514,NDY-004_1515,NDY-004,1515,0.9944649338722228,0.996599018573761,0.9894490242004396,0.9959946870803832,0.996717631816864,1.0,1.0,0.5,0.0022066084202378,0.0011457924265414,0.0005955396336503,0.9687249660491944,0.0055024707689881,0.0169271174818277,0.0048975986428558,1,1,0.3333333333333333,0,0,0,0
1515,NDY-004_1516,NDY-004,1516,0.99650901556015,0.9968132376670836,0.9916269779205322,0.9945606589317322,0.994113028049469,0.25,0.0,1.0,0.0050573660992085,0.0012441469589248,0.0014517307281494,0.8924143314361572,0.0432002395391464,0.0167811084538698,0.0398510619997978,0,1,0.047619047619047616,0,0,4,0
1516,NDY-004_1517,NDY-004,1517,0.9958943128585817,0.9958261847496032,0.9907597303390504,0.9965524673461914,0.9965577721595764,1.0,1.0,0.75,0.0042832545004785,0.0020641703158617,0.0009389251936227,0.9689614176750184,0.0151360360905528,0.0043465541675686,0.0042696758173406,1,1,0.125,0,0,0,0
1517,NDY-004_1518,NDY-004,1518,0.9948775768280028,0.983775794506073,0.9658424258232116,0.9896903038024902,0.992259681224823,0.0,0.0,0.0,0.0077728033065795,0.0120264748111367,0.0008501518750563,0.5281767845153809,0.3711205720901489,0.0050968364812433,0.0749564170837402,1,1,0.09090909090909091,0,0,0,0
1518,NDY-004_1519,NDY-004,1519,0.9948775768280028,0.983775794506073,0.9658424258232116,0.9896903038024902,0.992259681224823,0.0,0.0,0.0,0.0077728033065795,0.0120264748111367,0.0008501518750563,0.5281767845153809,0.3711205720901489,0.0050968364812433,0.0749564170837402,1,1,0.09090909090909091,0,0,0,0
1519,NDY-004_1520,NDY-004,1520,0.0103946924209594,0.9679142832756042,0.6016638875007629,0.0041989684104919,0.0047071576118469,0.35,0.35,0.0,0.5276516675949097,0.3746178746223449,0.0062586478888988,0.0034295283257961,0.0260905940085649,0.0093772932887077,0.0525744892656803,0,0,0.0,0,0,0,0
1520,NDY-004_1521,NDY-004,1521,0.0015854835510253,0.0016682744026184,0.0065063834190368,0.0006424784660339,0.0024662017822265,1.0,1.0,0.7,0.0101252254098653,0.1362433582544326,0.0127299083396792,0.007673340383917,0.1097798720002174,0.6986433267593384,0.0248049553483724,0,1,0.3333333333333333,0,0,0,0
1521,NDY-004_1522,NDY-004,1522,0.0188847780227661,0.0008792281150817,0.0035609602928161,0.0006875991821289,0.0010775327682495,0.0,0.0,0.0,0.5497323274612427,0.1590491980314254,0.0136102102696895,0.0163423903286457,0.1400512903928756,0.0430584661662578,0.0781561285257339,0,0,0.0,0,0,0,1
1522,NDY-004_1523,NDY-004,1523,0.0056939721107482,0.0029533505439758,0.0309388637542724,0.0016453862190246,0.0039129257202148,0.0,0.0,0.0,0.0064026378095149,0.0088274525478482,0.0152373723685741,0.0986985191702842,0.7636491060256958,0.046185228973627,0.0609997063875198,0,1,0.1111111111111111,0,0,0,0
1523,NDY-004_1524,NDY-004,1524,0.9957141280174256,0.9831599593162536,0.9830304980278016,0.9952552914619446,0.9941335320472716,1.0,1.0,0.0,0.0818163678050041,0.0115929078310728,0.3561161160469055,0.1347885578870773,0.0416539199650287,0.3434424698352813,0.0305897165089845,1,1,0.1,0,1,0,0
1524,NDY-004_1525,NDY-004,1525,0.9958263039588928,0.9809123277664183,0.978544294834137,0.9927738904953004,0.9929639101028442,0.7,0.7,0.25,0.0481097437441349,0.6825869679450989,0.0036294604651629,0.1099313348531723,0.1061344891786575,0.0365260727703571,0.0130818979814648,1,1,0.125,0,0,0,0
1525,NDY-004_1526,NDY-004,1526,0.0016186237335205,0.00070321559906,0.0188972353935241,0.0007103681564331,0.0020395517349243,0.0,0.0,0.0,0.003145300084725,0.0202855262905359,0.011525978334248,0.103960745036602,0.815410315990448,0.0098693910986185,0.0358027294278144,0,0,0.0,0,0,0,0
1526,NDY-004_1527,NDY-004,1527,0.0023427009582519,0.0014112591743469,0.0102581977844238,0.0004462599754333,0.0017374157905578,0.3333333333333333,0.3333333333333333,0.2,0.3084530830383301,0.2160075455904007,0.0127543024718761,0.0147438496351242,0.3471024930477142,0.085664078593254,0.0152746941894292,0,1,0.04,0,0,1,0
1527,NDY-004_1528,NDY-004,1528,0.9958431124687196,0.992576777935028,0.9865313172340392,0.9963803887367249,0.993339478969574,0.0,0.0,1.0,0.3872979879379272,0.0514748990535736,0.0086068138480186,0.1282422393560409,0.2491927295923233,0.0814640000462532,0.0937212109565734,1,2,0.06060606060606061,1,0,0,1
1528,NDY-004_1529,NDY-004,1529,0.0047311186790466,0.0008191466331481,0.0205652117729187,0.0003522634506225,0.0014052987098693,0.0,0.0,1.0,0.0058106211945414,0.0040438659489154,0.0031360990833491,0.0169589910656213,0.7183499336242676,0.0197495892643928,0.2319509536027908,0,0,0.0,1,0,0,1
1529,NDY-004_1530,NDY-004,1530,0.0022835731506347,0.0906712412834167,0.0386531352996826,0.0174375772476196,0.034513771533966,0.0,0.0,0.0,0.0099760917946696,0.0217034984380006,0.0096169160678982,0.0044854693114757,0.9247938394546508,0.0209682956337928,0.0084558557718992,0,0,0.0,0,0,0,0
1530,NDY-004_1531,NDY-004,1531,0.0022835731506347,0.0906712412834167,0.0386531352996826,0.0174375772476196,0.034513771533966,0.0,0.0,0.0,0.0099760917946696,0.0217034984380006,0.0096169160678982,0.0044854693114757,0.9247938394546508,0.0209682956337928,0.0084558557718992,0,0,0.0,0,0,0,0
1531,NDY-004_1532,NDY-004,1532,0.9640274047851562,0.0086466670036315,0.8611198663711548,0.9076592922210692,0.0065621733665466,0.0,0.0,1.0,0.0206425637006759,0.0164585225284099,0.0083182724192738,0.0102790100499987,0.7450828552246094,0.0337314531207084,0.1654872596263885,0,0,0.0,1,0,0,1
1532,NDY-004_1533,NDY-004,1533,0.0052749514579772,0.0658516883850097,0.0625390410423278,0.028078019618988,0.0070948004722595,0.0,0.0,1.0,0.0070399064570665,0.0040369532071053,0.0028642397373914,0.0679157450795173,0.5797865390777588,0.0926218479871749,0.245734766125679,0,0,0.0,1,0,0,1
