"document","comment_id","comment"
"NDY-004","1727","Ich gebe dir recht Petra"
"NDY-004","1728","Ich klaub du hast ein schaden die lochis sind cool"
"NDY-004","1729","Jaaaaa sind sie"
"NDY-004","1730","Junge ich bin 15 und ? Ich finde sie Gut"
"NDY-004","1731","ja sind sie ja auch"
"NDY-004","1732","Dezztroyz | Minecraft Griefing se leise bist ja selver nett besser du loser"
"NDY-004","1733","+ Life oft live dankeschön"
"NDY-004","1734","Also jetzt mal ehrlich ! Die können singen mit 15 hallo ? :D So nh gute Stimme zu haben ! Also halt du mal deine fresse ! ... Ich hasse so welche ! ... Sie geben sich sehr viel mühe also .. !"
"NDY-004","1735","Alter die sind voll geil !!!!! Und wenn du sie nicht magst ... nicht ihre schuld !!!! aber erzähl keine lügen über sie"
"NDY-004","1736","Ca la a Tu boca"
"NDY-004","1737","Die sind die besten , du bist nur neidisch auf die !!!"
"NDY-004","1738","Die Lochs sind geil"
"NDY-004","1739","hey"
"NDY-004","1740","Spinnst"
"NDY-004","1741","Wen du sie nicht magst dan hörs sie dir doch nicht an"
"NDY-004","1742","Du bist ein hat er die lochis sind geil"
"NDY-004","1743","+ Dezztroyz | Minecraft Griefing stimmt überhaubt nicht - . - SEI EINFACH LEISE !"
"NDY-004","1744","Sry aber hast Recht ... Dieses Video = UNNÖTIG"
"NDY-004","1745","Dann bist du wohl einer der den Erfolg mehr gebraucht hatte . Die beiden sind die besten alter und net nur geldgeile sie sind cooooool"
"NDY-004","1746","wasssssssssss"
"NDY-004","1747","+ angie 4b gymnastic ezemba hört doch auf zu sagen , dass er es nich anschauen soll wenns ihm nicht gefällt er sagte doch , dass die parody ganz hinten schreiben und meiner meinung sind nicht die schuld sondern wir das Niveau der Menschen ist so gesunken ... ich meine ja nur seht euch das an !"
"NDY-004","1748","Keine angst schreib mich nicht an da !!!!! LPS angie"
"NDY-004","1749","Dielochis sind voll cool aber du nicht"
"NDY-004","1750","Wenn dir die Videos nicht gefallen dann schau sie nicht an"
"NDY-004","1751","+ Leonie Bitzan Mir gefallen sie so gut"
"NDY-004","1752","Nee"
"NDY-004","1753","+ Dezztroyz | Minecraft Griefing die sind voll gut du dumkopf , dunkopf war nicht ernst gemeint"
"NDY-004","1754","Schnauze :("
"NDY-004","1755","Ich find euch vol cool"
"NDY-004","1756","So geil"
"NDY-004","1757","Das isst ja eingentlichg gut , Also ein deimen nach oben"
"NDY-004","1758","Sorry Lochis , however , this guy is right . Instead of this shit video to turn could look at itself the only silly one to her for that trains learn . makes a good graduation and has occur and a good job . If what makes BETTER from your life"
"NDY-004","1759","Docu die kriegen geld aber die haben auch richtig viel talent also chill of und abrveite an deinem eigenen talent du opfa"
"NDY-004","1760","Geile Parodie :)"
"NDY-004","1761","ihr seid geil besucht mich mal"
"NDY-004","1762","mich regt mein SCHEIß W-LAN auf"
"NDY-004","1763","wie ihr die ganzen Youtuber dazu bekommen habt das zu machen echt gut"
"NDY-004","1764","Ja"
"NDY-004","1765","Gut , gefällt mir , kann von vielen Parodien den Text auswendig"
"NDY-004","1766","Ihr seid die besten ♥"
"NDY-004","1767","Es war der gut"
"NDY-004","1768","dummheit regt mich wirklich richtig auf"
"NDY-004","1769","Ihr seid so cool im Gegensatz zu uns , wann macht ihr eigentlich eure neue singel ich warte schon drauf und meine Freundin kommt zu eure Konzert sie liebt euch aber egal wie alt seid ihr eigentlich ich würde das gerne wissen wenn ihr wissen wollt wie Alt ich bin dann schreibt mir zurück , aber egal auf jeden Fall seid ihr voll coooooooooooooooooooooooooool ich würde auch gerne zu eurem kontzert kommen aber ich kann nicht ihr könnt einfach super singen ich hoffe ihr liest das und das Lied von euch War auch voll cool ok tschüss"
"NDY-004","1770","Lochis IR seid voll"
"NDY-004","1771","Omg"
"NDY-004","1772","Was meinst du damit"
"NDY-004","1773","2015 sind sie 15"
"NDY-004","1774","<EMPTY-COMMENT>"
"NDY-004","1775","Geil"
"NDY-004","1776","Macht mal pfannekuchen"
"NDY-004","1777","Fesse oida opferkind und dass ist geil !!!!!!"
"NDY-004","1778","In diesem Video schaut Roman von der Frisur her aus wie so ein Kind"
"NDY-004","1779","Heiko und Roman ihr seid die besten . Ich war auf fast allen turren wo ihr warf macht weiter so . Ihr seid einfach die besten 😋"
"NDY-004","1780","Dein Ernst ???"
"NDY-004","1781","macht doch mal eine Parodie zu lady gaga poker face"
"NDY-004","1782","Alter wenn ihr die lochis nicht mögt dan guckt ihr die Videos nicht an wen ihr die docj an kuckt dan geliten"
"NDY-004","1783","Die lochis sind die geilsten"
"NDY-004","1784","Eifersüchtige sau ey"
"NDY-004","1785","faispoint"
"NDY-004","1786","Ist cool katty Perry ist cool"
"NDY-004","1787","wenn mein bruder ein neues game kriegt das sind solche billig gemachten überteuerten"
"NDY-004","1788","Ihr seid so geil"
"NDY-004","1789","roman , Heiko ihr seid die besten #fangirl"
"NDY-004","1790","War das Dner beim Roar"
"NDY-004","1791","@Lale Siert Sagt der , der Ahnung falsch schreibt . :)"
"NDY-004","1792","Ihr beide seid echt mega COOL Heiko du siehst im Wald echt gut aus und du Roman auf der Brücke Ihr habt voll MEGA COOLE Iden :) :)"
"NDY-004","1793","das liet ist geil"
"NDY-004","1794","Geil"
"NDY-004","1795","ihr seid duum und scheise"
"NDY-004","1796","hi lochis ich und mein freund mögen euch sehr aber ladet mal ein youtuber ein oder einen von den Kommentare ein und spielt um die wette Lieber andré"
"NDY-004","1797","Geil"
"NDY-004","1798","Wen der lehrer fragen fragt ich würe in schlagen dass macht mich wütend"
"NDY-004","1799","Ich finde das Felix also Dener dabei ist das ist kul !"
"NDY-004","1800","1. Dner 2. Cool ;)"
"NDY-004","1801","Kuhl !!"
"NDY-004","1802","mir gewelt nicht wen scheis karten gibst nich das will ich kib mir ein feis bomm"
"NDY-004","1803","Haha die Stelle wo dner da ist"
"NDY-004","1804","ihr seid die geilsten boys der welt"
"NDY-004","1805",";)"
"NDY-004","1806","Ihr macht die Lochis runter warum ? 1. weil ihr euch das nie trauen würdet . 2. weil ihr echt dumm seit 3. weil die lochis Talent haben und ihr net . 4. seit bloß weiter eifersüchtig ihr schafft das was die lochis geschaft haben bie im leben . 5. sucht euch hoppys ok mal im erns sie lochis sind die besten ever und ihr was könnt ihr he ????? Nix ne also maul ich schwulen !!!!!!!"
"NDY-004","1807","Geh sterben :)"
"NDY-004","1808","Hater als dumm beleidigen , aber selber gegen schwule hetzen und dich so oft verschreiben ?! Sorry"
"NDY-004","1809","Halts Maul"
"NDY-004","1810","+ AsTeRiX1444 bla bla bla langweile jemand anderes"
"NDY-004","1811","+ Xenia Klenper du lanweilst mich geh dich vergraben"
"NDY-004","1812","+ Selina Scharf nix ne also maul ich schwulen ... wie kann man so blöd sein wie du ?"
"NDY-004","1813","+ Selina Scharf okay . Danke das du's mir sagst . ich werde deinen Anforderungen nachkommen . Soll ich auch auf meinem Grabstein stehen haben : ' Auf Wunsch von Selina Scharf liegt sie nun im Grab . ' ?"
"NDY-004","1814","Ihr schwulen"
"NDY-004","1815","Wer kann nicht die Lochis mögen ?"
"NDY-004","1816","i love you heiko"
"NDY-004","1817","Coooooooolllllllllllll"
"NDY-004","1818","wenn ich einen test verhau :("
"NDY-004","1819","Ich bin ein großer fan von euch !!!!"
"NDY-004","1820","<EMPTY-COMMENT>"
"NDY-004","1821","Klappeeeeeeeeeeeeeeeeeeeeee !"
"NDY-004","1822","Geiles Lied"
"NDY-004","1823","Du bist süs"
"NDY-004","1824","Ihr loser ihr hsbt keine ahnung serkan isz mein girl hat viel mehr talent als ihr ihr habt nur löcher im kopf hahahahahhahahas ich lache mich tot lol du bist dummm du arnold"
"NDY-004","1825","Ich mag sie sehr sehr"
"NDY-004","1826","Halt die fresse man ! Jungs weiter so ihr seid die besten !!! 👍 👍 👍 👍"
"NDY-004","1827","Ihr seid die besten YouTube Videos mit Marc machen"
"NDY-004","1828","Schuldigung ich meinte ihr macht die allerbesten Videos mit Marc auf YouTube"
"NDY-004","1829","Ich kann es nicht glauben was ihr alles schafft obwohl ihr kein Tallent habt !"
"NDY-004","1830","jetzt halt dein maul es ist war dieser song ist nicht der beste aber du schreibst so ne gequilte scheiße halt doch einfach dein maul"
"NDY-004","1831","Also jetzt der der das kack kommentar geschrieben hat und roman du bist coooooooooooooool"
"NDY-004","1832","Heiko du noch mehr :-)"
"NDY-004","1833","<EMPTY-COMMENT>"
"NDY-004","1834","Mia voll cool das video"
"NDY-004","1835","0:44 apecrime :D"
"NDY-004","1836","Kukt ihr auch tschungel camp"
"NDY-004","1837","Ne . Nf"
"NDY-004","1838","wo ist eure raum ? ich will kommen :)"
"NDY-004","1839","Wo wonst du ?"
"NDY-004","1840","Doch cool"
"NDY-004","1841","Also ich finde alle lieder von dielochis geil weil sie einfach gut sigen können . Und heiko darf ich deine handy nummer und für roman auch bitte ich möchte sie soooo gerne weil ne freundin von mir hat die auch und zwar Christin grennsemann"
"NDY-004","1842","+ Sandra Brand Was zur Hölle ."
"NDY-004","1843","Interessiert keinen ... Außerdem : GUT singen ?! Da kommen mir spontan Rihanna und Co. .."
"NDY-004","1844","Ihr seid ja cool macht noch ein song von Adel Tawil"
"NDY-004","1845","Cool"
"NDY-004","1846","Schade das diese Wahlversprechen nicht eintreten ..."
"NDY-004","1847","Ihr dummen haiter lasst die lochis in frieden haitert euch selber ❗️ ❗️ ❗️"
"NDY-004","1848","Mögt ir Katy parry"
"NDY-004","1849","Hey Heiko und Roman ihr seit geil könnd ihr ein lied über cool kids singen bitte sag is mir ok i love you Heiko Roman"
"NDY-004","1850","Heiko ich liebe dich . Roman ich liebe dich ."
"NDY-004","1851","Dein Gemarkung"
"NDY-004","1852","mich regt es auf wenn meine schwester nervt"
"NDY-004","1853","hallo lochis wenn ihr das liest von dezztroyz nimmt das nicht ernst denn ich finde euch mega geil . der dezztroyz ist zu dumm um eure musik zu verstehen"
"NDY-004","1854","ihr dielochis seit cool"
"NDY-004","1855","Sau cool"
"NDY-004","1856","Ihr seid meine beiden liv Lieblings YouTuber 😘 😙 😍 😍 😍"
"NDY-004","1857","wie alt seid ihr"
"NDY-004","1858","coolllllllllllllllllllllllllllllllllalter"
"NDY-004","1859","Wenn ihr die Lochis nicht mögt , wieso guckt ihr das Video . Sie sind jung und haben schon vieles erreicht . Sie geben sich auch mühe . Nicht nur für sich ."
"NDY-004","1860","Mich regt es auf wenn Mann Leuten 10 mal das selbe sagen muss und die es immer noch nicht kapieren"
"NDY-004","1861","Lochis ihr seid richtig cool !!!!! Ich würde mich freuen wenn ihr meinen Kommentar erwähnen würdet ."
"NDY-004","1862","Voll lustig die ganzen Antworten von aggressiven Mädchen zu lesen die ( Wahrscheinlich ) in DieLochis verliebt sind . Richtig geil ist das auch wenn der Intellekt fehlt ."
"NDY-004","1863","mich regt auf wenn jemand sagt ich soll still sein"
"NDY-004","1864","Super Video ich finde es so klasse"
"NDY-004","1865","Cooles vidio"
"NDY-004","1866","DNERRR"
"NDY-004","1867","Wer ist das bei 1:09 ?"
"NDY-004","1868","OMG ist das scheiße ...."
"NDY-004","1869","Ich hasse energams wen ich baueeeeee Etwas krafte"
"NDY-004","1870","Ich Hasses zu ferlieren"
"NDY-004","1871","Das ist der Wahnsinn"
"NDY-004","1872","halds maul"
"NDY-004","1873","Naja die melodie is scheiße"
"NDY-004","1874","mich regt es auf wenn ich in die schule muss :D"
"NDY-004","1875","HDL DIELOCHIS !!!"
"NDY-004","1876","Ihr sed einfach nur geil ♡"
"NDY-004","1877","Mein Lieblings lied"
"NDY-004","1878","Wenn ihr DieLochis nicht mögt , müsst ihr ja nicht ihre Videos schauen . Keiner zwingt euch dazu . Ich persönlich kenne viele Leute , die DieLochis nicht mögen . Trotzdem gibt es keinen Grund , diese Leute zu haten . DieLochis sind auch nur Kinder , denen es Spaß macht , Videos zu drehen . Also guckt nur die Youtuber , die ihr mögt . LG Aileen"
"NDY-004","1879","Das stimmt da gebe ich dir recht 👍 👍 👍 👍 👍 👍 ich kenn auch welche"
"NDY-004","1880","Viele Leute fühlen sich cool , wenn sie haten . Ich hoffe ich konnte mit dem oben stehenden Kommentar etwas bewirken . ;)"
"NDY-004","1881","Roar"
"NDY-004","1882","Alter macht mal ein Song über justin bieber das wäre so geil und macht weiter so"
"NDY-004","1883","schule"
"NDY-004","1884","Wo ist die Babo"
"NDY-004","1885","Ihr seid coll ich liebe euer Videos und ich bin ein Riesen Fan von auch ihr habt eine Hammer stimme ich wünsche ich könnte euch mal in München mal treffen und Fotos machen das ist schon immer meine Träume das ich auch beide treffen sollte eine heißt heiko und die andre heißt Roman ich wünsche ihr könntet mich anrufen"
"NDY-004","1886","Ich liebe eure Video ihr beide seid echt süss und ich bin ein großer Fan von auch ich wünsche ich könnte euch treffen im München im Konzert und mit euch Fotos machen und anrufen ich bin große Fan"
"NDY-004","1887","Jetzt sehen Roman und Heiko voll dumm aus"
"NDY-004","1888","Echt jetzt das fahr der vansin"
"NDY-004","1889","was mich aufregt ist wenn ich die note 4 mache"
"NDY-004","1890","und ich liebe dieses video"
"NDY-004","1891","Sowas von geil"
"NDY-004","1892","Witzig das gerade diese Message von euch kommt xD"
"NDY-004","1893","Die können besser singen als du"
"NDY-004","1894","Ich hasse Inkompetente Menschen"
"NDY-004","1895","🐯 Roha"
"NDY-004","1896","Die beiden haben Talent können singen und haben wirklich viel Glück mach das doch einmal nach"
"NDY-004","1897","Lol"
"NDY-004","1898","Heiko du siehst so geil aus 😍 😍 😍 😍"
"NDY-004","1899","ey du weißt nicht mal was musik ist du idiot muss ich mal ganz ehrlich sagen Dezztroyz den die Lochis sind die besten ♥"
"NDY-004","1900","COOL"
"NDY-004","1901","echt gut"
"NDY-004","1902","Die Lochies sind die geilsten , ich liebeee dich Heikooo bist echt heiss und sexy , mach weiter dein ding 33 xD"
"NDY-004","1903","Ihr könntet mal nach Deggendorf kommen das wer mal was"
"NDY-004","1904","Ihr seid soooooo cool ich lass ein abo da"
"NDY-004","1905","einfach nur geil weiter so"
"NDY-004","1906","Ihr seid geil"
"NDY-004","1907","€ € €"
"NDY-004","1908","ich muss euch was gestehen lochis / Heiko ich finde dich super süß"
"NDY-004","1909","Wieso ein facborn"
"NDY-004","1910","Lern schreiben"
"NDY-004","1911","+ DieLochis ich kann mir auf die Stirn hauen wenn ich den bus verpasse :D"
"NDY-004","1912","Macht ihr Fehler bei den Dreharbeiten wenn ja zeigt einen kleinen klip"
"NDY-004","1913","Fehler in bei der dreharbeit ? Hier ein KLEINES beispiel video ..."
"NDY-004","1914","sie sind nicht nur geil sondern einfach der Hammer"
"NDY-004","1915","Der theleft4game2 labat scheiße der Penner"
"NDY-004","1916","hört nicht auf Dezztroyz"
"NDY-004","1917","Roman und Heiko sind nicht Zwillinge ;"
"NDY-004","1918","Wenn wir compüter stunde haben guckt jedes kind ein anderes video von den lochis . Ihr seit echt krass 👍 👍 👍 👍 👍"
"NDY-004","1919","an meisten regt mich auf wenn ich zur schule muss xd ihr seid echt der wansin meine freunde finden euch auch geielö also weiter so ihr seid echt geil also last euch nicht aufhalten ihr 2"
"NDY-004","1920","So geil des Lied ich mag fast alle Lieder von euch 😊 😀 😉 😊 ☺ 😉 🐰"
"NDY-004","1921","Ich hatte heftige lachflashs xD"
"NDY-004","1922","Ihr seid voll cool ihr habt 1 Millionen Abonnenten wirklich verdient"
"NDY-004","1923","Ich hoffe das ist ironisch gemeint"
"NDY-004","1924","Das is voll cooool"
"NDY-004","1925","Krass"
"NDY-004","1926","das lied ist so geil jo"
"NDY-004","1927","ja wie kann man so dumm sein und Katy Perry parodieren ihr Trottel :)"
"NDY-004","1928","Geiles"
"NDY-004","1929","Ich hab das Video erst einmal gesehen und trotzdem kenne ich das Lied in und auswendig .... Woran das wohl liegt ..."
"NDY-004","1930","Lochis ir seid die besten"
"NDY-004","1931","Geil"
"NDY-004","1932","Geil :-)"
"NDY-004","1933","Lochis sind geil"
"NDY-004","1934","T"
"NDY-004","1935","Cool cool die lochis ihr seit die besten"
"NDY-004","1936","Hey eure Songs sind die besten"
"NDY-004","1937","Wie heißt eure Telefon Nummer"
"NDY-004","1938","♥ Ich liebe euch ihr seit die besten ! ♥"
"NDY-004","1939","geil"
"NDY-004","1940","War da Dner , Felix"
"NDY-004","1941",": /"
"NDY-004","1942","Heiko känst du dner xD"
"NDY-004","1943","Mich regt es immer auf wenn ich reger bekommen dur nix 🐥 🐦 🐤 🐱 🐈 🐩 🐕 🐺"
"NDY-004","1944","Alle eure videos sind geill"
"NDY-004","1945","Könnt ihr so ein gleiches wie von online Video machen das war cool"
"NDY-004","1946","Der die lochis noch mal anmekert hat stess mit uns fans"
"NDY-004","1947","die lochis sind blöd und dumm"
"NDY-004","1948","Aileen ich muss schon sagen ich gebe dir recht die Leute wo die lochis nicht mögen sollen sich aus den Staub machen und nie wieder dielochis an kucken kuckt doch was anderes an 😑 😐"
"NDY-004","1949","Denner"
"NDY-004","1950","es gibt bestimmt kein geilerres Video auf youtube"
"NDY-004","1951","Hey ihr zwei :) Ich finde es super was ihr in euren jungen Jahren schon auf die Beine stellt . Und der Text den ihr schreibt hat sogar Sinn :) macht weiter so !"
"NDY-004","1952","wie krass manche Menschen hier einfach haten , einfach , weil sie einfach mega eifersüchtig sind , weil dielochis einfach bisschen mehr im Kopf haben als manche Menschen hier . Diese dummen Kommentare , das sie Geldgeil wären sind ja einfach aus allen Wolken gegriffen , wären sie Geldgeil könnten sie ja auch die Schule abbrechen und einfach nur YT machen , aber sie machen das , weil sie einfach Spaß daran haben , aber ok . ich mag dielochis und finde es gut was sie machen . 3"
"NDY-004","1953","Musst es dir ja nicht anschauen du Penner"
"NDY-004","1954","Sooooooo geil"
"NDY-004","1955","einfack nur geil"
"NDY-004","1956","so geil"
"NDY-004","1957","Hallo ich bin Leonie Roman hast du ne Freundin 😶"
"NDY-004","1958","Lol"
"NDY-004","1959","Ey Leute echt mal sie haben bestimmt mehr Talent als die die sagen sie hätten kein Talent ihr könnt es nicht besser ihr seid voll behindert"
"NDY-004","1960","Schaut bei mir vorbei bitte"
"NDY-004","1961","1 : 10 wer ist das"
"NDY-004","1962","Genau"
"NDY-004","1963","cool die lochis iend cool"
"NDY-004","1964","Was mich aufregt ? :D Leute die euch Haten ! .... <del> . </del> !! ( Ich finde euch so geil ) Hehehe :D ;)"
"NDY-004","1965","Hate-Kommentare beweisen die Dummheit der Verfasser ;)"
"NDY-004","1966","+ χℓσнℓυη∂ѕσχ wenn du meinst ^^"
"NDY-004","1967","+ Miju Sayouri ist so"
"NDY-004","1968","+ Isabel Driessen Du hast recht ihr seit die geilsten"
"NDY-004","1969","ja ich bin auch der Meinung"
"NDY-004","1970","schleimerin - . -"
"NDY-004","1971","ihr seid neidich"
"NDY-004","1972","An die hater wieso schaut ihr das an und auch noch zu Ende und dann haten das find ich scheiße"
"NDY-004","1973","Dner der beste"
"NDY-004","1974","Genau die sind cool und Roman ist der süsseste der welt"
"NDY-004","1975","Du bist doch noch zu klein"
"NDY-004","1976","+ Silvana Buschhorn du makst ihr ich finde die geilo"
"NDY-004","1977","Bist halt ein yolo Kind"
"NDY-004","1978","Hhoi"
"NDY-004","1979","+ Elena Detkov das dachte ich mir grade auch ..."
"NDY-004","1980","Okay"
"NDY-004","1981","Bestes Lied ever"
"NDY-004","1982","Ich hb0abt die besten stimmem auf der Welt und ich würde mich echt richtig freuen wenn ihr welcome to my life von sunrise avenue parodiert"
"NDY-004","1983","Sei mal still die Können besser singen als du wenn du ein Problem hast beschwer dich bei deiner mami ok"
"NDY-004","1984","Hey jungs ich habe eine ernste frage ihr seit ja schon fast erwachsen macht ihr danb wenn ihr erwachsrn seit weiter oder hört ihr auf danke auf antwort"
"NDY-004","1985","Als sie mal gefragt wurden was sie später mal werden wollen haben sie gesagt youtuber"
"NDY-004","1986","Achso"
"NDY-004","1987","hausaufgaben"
"NDY-004","1988","Scheut mal bei uns vorbei bei 100 abos gibt es die handynummer von einem von uns"
"NDY-004","1989","mich regt das voll auf wenn man mit jemanden schreibt und ganz genau schreibt worum es geht und die anderen es trotzdem nicht kapieren ."
"NDY-004","1990","Eins sag ich schon mal . Ich bin kein hater aber ich mochte katy Perry roar normal besser . Jungs ihr habt gute Lieder drauf . Eins das ich wirklich mag ist break to rules ( hoffentlich richtig geschrieben ) aber ihr habt eben auch nicht so tolle Lieder . Sry"
"NDY-004","1991","Cooler song Heiko und Roman"
"NDY-004","1992","Wen mein Akku leer ist"
"NDY-004","1993","Hey Lochis ihr seid bei kids choice wards"
"NDY-004","1994","Macht mal cro einmal um die welt"
"NDY-004","1995","ihr regt mich auf ihr spackos !!!!!!!"
"NDY-004","1996","Mich regt deine mudd auf 😈 😈 😈"
"NDY-004","1997","+ Movies from-Greece Mich auch ARSCHLOCH"
"NDY-004","1998","+ Maiki Zocker Du ARSCHLOOOOOOOOOCH HALT DEIN MAUL ÜBRIGENS LAS MAL HALT DEIN MAUL LAUFEN"
"NDY-004","1999","Dan hör auf Videos zu gucken von den lochis :("
"NDY-004","2000","fick dich"
"NDY-004","2001","+ Maiki Zocker du bist noch nicht reif für YouTube"
"NDY-004","2002","eher du nicht du 12 järiges mädchen"
"NDY-004","2003","Hat deine Mutter auch gesagt wo du geboren würdest"
"NDY-004","2004","???"
"NDY-004","2005","+ Maiki Zocker Du regst mich auf du pisser !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"NDY-004","2006","+ Maiki Zocker halts maul du pisser"
"NDY-004","2007","Du regst mich auch auf du Huren sohn"
"NDY-004","2008","+ Maiki Zocker Piser"
"NDY-004","2009","Wenn du sie nicht magst dann musst du sie dir auch nicht anschauen !!!!!!!!!!!!!!!"
"NDY-004","2010","du mich auch"
"NDY-004","2011","alta wieso schlägt heiko sich mit einem stock auf der stirn obwol das schan zum tot lachen wär :) und seit ihr 2linge oder 3linge"
"NDY-004","2012","An alle die sagen ... Ihr musst das doch nicht gucken wenn ihr sie hasst ... Leute wir müssen sie doch kennen um zu sagen das sie schei * e sind !"
"NDY-004","2013","Geil noch besser als das echte lied"
"NDY-004","2014","Ihr seid die coolsten"
"NDY-004","2015","Geiles lied"
"NDY-004","2016","Wenn meine shwester nervt ich bin es"
"NDY-004","2017","Das Lied ist voll Cool"
"NDY-004","2018","Geiler Song"
"NDY-004","2019","wenn meine scwester nervt"
"NDY-004","2020","mich regt richtig auf wenn Politiker wegen richtig dummen sachen streiten . z. B. wenn irgendwer der prominent ist was von eigenen Sachen postet und dann wegen irgenwas eine , , Ordnungswiedrigkeit gesucht wird"
"NDY-004","2021","Bestes Video in meinem Leben ihr könnt so geil singen 3 3 3"
"NDY-004","2022","GESCHWISTER regen mich extrem auf !!!!!!!!!!"
"NDY-004","2023","Die sind besser als du IM ALLEM !"
"NDY-004","2024","what ?"
"NDY-004","2025","mich regt es auf wenn ich mal was nicht funktioniert"
"NDY-004","2026","47 dner"
"NDY-004","2027","Ich hör mir das jeden Tag an ! Echt cool"
"NDY-004","2028","Hammer richtig hammer Wie lqng hat des gedauert ???"
"NDY-004","2029","Dner hat mann auch gesehen"
"NDY-004","2030","ICH LIEBE EUCH ♡ ♡ ♡ ♡ ♡"
"NDY-004","2031","Cool"
"NDY-004","2032","Ich mages"
"NDY-004","2033","KÖNNT IHR MAL EINE PARODI ZU DANCE WISAM BODY MACHEN DIESES LIED KOMMT VON MANDO DIAO"
"NDY-004","2034","bayern ist scheiße wenn ich es sehen muss und das regt mich auf"
"NDY-004","2035","Euer Stil von Kleidung ist mega gut"
"NDY-004","2036","Geiles liend von Adrian"
"NDY-004","2037","habt ihr Feinde"
"NDY-004","2038","Boa war das cool ich liebe euch dielochis ihr seid die besten weil 1. Ihr talente habt 2. gut singen könnt 3. gute lieder aussuchen könnt Ich bin ein fan von euch"
"NDY-004","2039","ich guidel110ine ihrer zusammen ihn um zusammen"
"NDY-004","2040","Es hat mir sehr gefallen kennt ihr katy perry was ist die Telefonnummer von Roman und Heiko"
"NDY-004","2041","Ich finde euch sehr cool"
"NDY-004","2042","Ich liebe das roar"
"NDY-004","2043","Wie kann man so dumm sein sich diese Videos reinzuziehen ? Ich fühle Verzweiflung ... <b> facepalm </b>"
"NDY-004","2044","meine mutter"
"NDY-004","2045","Wo hast du das Waffen oder so ?"
"NDY-004","2046","DIELOCHIS SIND SO GEIL . DIE MÜSSEN ZU DSDS !!!!!!!"
"NDY-004","2047","Me encantan los ritmos de sus covers 3."
"NDY-004","2048","Handynummer"
"NDY-004","2049","Versucht mal ein eigenes viedeo zu schreiben"
"NDY-004","2050","Voll cool dieses Lied hab ein Ohrwurm ich liebe euch Heiko und Roman"
"NDY-004","2051","Adios amigos 3"
"NDY-004","2052",": 3"
"NDY-004","2053","Alle wirklich alle Lieder sind der Hammer macht weiter Jungs ♡ ♡"
"NDY-004","2054","Piss lochis ihr seit cool"
"NDY-004","2055","Ich finde es sehr gut ich heiße David und Brian"
"NDY-004","2056","Toll"
"NDY-004","2057","Eigentlich warum habt ihr euch die lochis genannt ?"
"NDY-004","2058","ich liebe diesen song"
"NDY-004","2059","Cool"
"NDY-004","2060","Was mich aufregt ? Wenn ich weiß dass mein Lieblingsbuch zu ende ist und der nächste Band erst nächstes Jahr raus kommt ! Grrrrrrr !!!!!!"
"NDY-004","2061","Warum heißt ihr die lochies ?"
"NDY-004","2062","Dislike ."
"NDY-004","2063","Dieses lied ist der hammer"
"NDY-004","2064","geil"
"NDY-004","2065","Geiles fideo B-)"
"NDY-004","2066","Geile Parodie"
"NDY-004","2067","Mir gefällt das Lied super Lied lochis"
"NDY-004","2068","Mich regt es so auf !! Wenn das W-lan aus ist oder nicht funktioniert !! -_-' xxD"
"NDY-004","2069","wenn man in gta5 Online Stirbt"
"NDY-004","2070","Ihr seit die besten"
"NDY-004","2071","Ich finde euere viedios Echt hamer geil und ja aber manche mögen keine lochos und diese leute sind blöt weil alle die lochis cool finden die sind auch cool"
"NDY-004","2072","Heiko und Roman ich bin 7 Jahre ."
"NDY-004","2073","Geile parodie 👍 💪 stark jungs macht weiter so 😜"
"NDY-004","2074","Beim tunnel glitzern heikos augen 😍 😍 😍 😍 😍"
"NDY-004","2075","+ Jejechannel wow ! Dieser Gedanke musste mit der Öffentlichkeit geteilt werden ."
"NDY-004","2076","0:48 der Gesichtsausdruck von Dner ist richtig geil ;-)"
"NDY-004","2077","+ Marie Sophie Klaus Er denkt sich nur : Worauf hab ich mich da nur eingelassen ? Deshalb der Fasepalm"
"NDY-004","2078","Hihi ja bestimmt ;-)"
"NDY-004","2079","Soooooo süß 😍 😍 💕 💕 💓 💋 💜"
"NDY-004","2080","lolig 😜 😜"
"NDY-004","2081","Ich liebe dich"
"NDY-004","2082","Die lochis sind geil"
"NDY-004","2083","Hallo"
"NDY-004","2084","Cooler song"
"NDY-004","2085","Heiko du singst voll cool und du bist sexy und kannst du mir mal deine Handy Nummer schicken"
"NDY-004","2086","roman ist kull"
"NDY-004","2087","Rou"
"NDY-004","2088","Romann und Heiko"
"NDY-004","2089","Haare"
"NDY-004","2090","Ihr seit der knaler"
"NDY-004","2091","War das einmal ganz kurz Dner ???"
"NDY-004","2092","Tom Schuffel 2"
"NDY-004","2093","Wann kommt euer Film ins Kino"
"NDY-004","2094","Geiles Musikvideo ihr seit einfach die besten ich liebe euch einfach einfach geiles Musikviedeo :D"
"NDY-004","2095","Ihr seid die besten"
"NDY-004","2096","Hi"
"NDY-004","2097","Cool"
"NDY-004","2098","Hallo Lochs könnt ihr eine neue Parodie singen ☺"
"NDY-004","2099","ich mag es nicht wenn Mann zum Beispiel 2 vs1 macht das ist unver"
"NDY-004","2100","Ihr seid die geilsten"
"NDY-004","2101","LoL"
