,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
1602,NDY-004_1603,NDY-004,1603,0.9799142479896544,0.0536627173423767,0.8644634485244751,0.979870080947876,0.0024468302726745605
1603,NDY-004_1604,NDY-004,1604,0.995564341545105,0.9923230409622192,0.98865008354187,0.9929438233375548,0.992653489112854
1604,NDY-004_1605,NDY-004,1605,0.0038484930992126,0.0016953945159912,0.0020655393600463,0.0003225803375244,0.0037525296211242676
1605,NDY-004_1606,NDY-004,1606,0.995479702949524,0.9672521948814392,0.97584730386734,0.0014983415603637,0.19554632902145386
1606,NDY-004_1607,NDY-004,1607,0.9959373474121094,0.986292004585266,0.9875891804695128,0.995039165019989,0.9928633570671082
1607,NDY-004_1608,NDY-004,1608,0.0029041767120361,0.0006362795829772,0.0093114376068115,0.0036957263946533,0.0014348626136779785
1608,NDY-004_1609,NDY-004,1609,0.9956122636795044,0.995935559272766,0.9917293190956116,0.9950529932975768,0.994078516960144
1609,NDY-004_1610,NDY-004,1610,0.9964227080345154,0.9969383478164672,0.9918420314788818,0.9946170449256896,0.9955675005912781
1610,NDY-004_1611,NDY-004,1611,0.9922767281532288,0.9766680598258972,0.974294126033783,0.3659789562225342,0.9838113188743591
1611,NDY-004_1612,NDY-004,1612,0.5277323722839355,0.0005748271942138,0.0415729284286499,0.0275260210037231,0.2874535322189331
1612,NDY-004_1613,NDY-004,1613,0.001642882823944,0.0009383559226989,0.0064249634742736,0.0001891255378723,0.0019666552543640137
1613,NDY-004_1614,NDY-004,1614,0.9959436058998108,0.9939908385276794,0.9883334636688232,0.9961673617362976,0.9936476349830627
1614,NDY-004_1615,NDY-004,1615,0.0012198090553283,0.0008409023284912,0.0017210245132446,0.0002192854881286,0.0014900565147399902
1615,NDY-004_1616,NDY-004,1616,0.1113247871398925,0.3353201746940613,0.0792044401168823,0.0004907846450805,0.012987077236175537
1616,NDY-004_1617,NDY-004,1617,0.0024563670158386,0.0013779401779174,0.0162544250488281,0.0040686726570129,0.0032277703285217285
1617,NDY-004_1618,NDY-004,1618,0.0012651085853576,0.0013657212257385,0.0018295049667358,0.0001923441886901,0.0017393231391906738
1618,NDY-004_1619,NDY-004,1619,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
1619,NDY-004_1620,NDY-004,1620,0.0022878646850585,0.0039480328559875,0.0168988108634948,0.0004187226295471,0.0015840530395507812
1620,NDY-004_1621,NDY-004,1621,0.9963942170143129,0.99325692653656,0.9724611043930054,0.9961329698562622,0.9941757917404175
1621,NDY-004_1622,NDY-004,1622,0.0029595494270324,0.0047655701637268,0.11561119556427,0.0010219812393188,0.003389894962310791
1622,NDY-004_1623,NDY-004,1623,0.9913681149482728,0.9946430921554564,0.9926053285598756,0.9949782490730286,0.9963009357452393
1623,NDY-004_1624,NDY-004,1624,0.0121529102325439,0.0109987258911132,0.0055291652679443,0.0009018182754516,0.02257436513900757
1624,NDY-004_1625,NDY-004,1625,0.0013709068298339,0.0006538033485412,0.0054810643196105,0.0020667314529418,0.0020845532417297363
1625,NDY-004_1626,NDY-004,1626,0.0012696385383605,0.0009702444076538,0.0017644166946411,0.0001974701881408,0.0020710229873657227
1626,NDY-004_1627,NDY-004,1627,0.9951647520065308,0.994874894618988,0.9924587607383728,0.9962435960769652,0.9959976673126221
1627,NDY-004_1628,NDY-004,1628,0.996359646320343,0.9963186979293824,0.9910249710083008,0.99342280626297,0.9950478672981262
1628,NDY-004_1629,NDY-004,1629,0.0012643933296203,0.0007762908935546,0.0052385926246643,0.0002192854881286,0.0021581649780273438
1629,NDY-004_1630,NDY-004,1630,0.0035234093666076,0.8945716619491577,0.8649308681488037,0.1904942989349365,0.020023226737976074
1630,NDY-004_1631,NDY-004,1631,0.9962891340255736,0.9957333207130432,0.9915359020233154,0.9954128861427308,0.9953017234802246
1631,NDY-004_1632,NDY-004,1632,0.9937299489974976,0.9898333549499512,0.9764120578765868,0.993935525417328,0.9795591831207275
1632,NDY-004_1633,NDY-004,1633,0.9818024039268494,0.0012773871421813,0.0393431782722473,0.0001880526542663,0.6448296308517456
1633,NDY-004_1634,NDY-004,1634,0.9888051748275756,0.9824628829956056,0.8220727443695068,0.974425494670868,0.9907897710800171
1634,NDY-004_1635,NDY-004,1635,0.0013291835784912,0.00141441822052,0.0147325992584228,0.0001550912857055,0.004644870758056641
1635,NDY-004_1636,NDY-004,1636,0.992152750492096,0.976282835006714,0.9865791201591492,0.9923527836799622,0.9889244437217712
1636,NDY-004_1637,NDY-004,1637,0.0013384819030761,0.0004294514656066,0.0101439952850341,0.0003297328948974,0.002658545970916748
1637,NDY-004_1638,NDY-004,1638,0.0019699931144714,0.0012168288230895,0.0284231901168823,0.0022375583648681,0.2643316984176636
1638,NDY-004_1639,NDY-004,1639,0.0060716867446899,0.1121791005134582,0.2884724736213684,0.0244884490966796,0.37026727199554443
1639,NDY-004_1640,NDY-004,1640,0.0024636983871459,0.0021403431892395,0.0144159793853759,0.0048247575759887,0.005835473537445068
1640,NDY-004_1641,NDY-004,1641,0.0013282299041748,0.0008494853973388,0.0014292001724243,0.0007964968681335,0.004415690898895264
1641,NDY-004_1642,NDY-004,1642,0.4673869013786316,0.0202680230140686,0.0129240155220031,0.0018685460090637,0.005460798740386963
1642,NDY-004_1643,NDY-004,1643,0.0010932683944702,0.0008614063262939,0.0027744770050048,0.0001579523086547,0.001145005226135254
1643,NDY-004_1644,NDY-004,1644,0.0016642212867736,0.0070180892944335,0.023474633693695,0.1830199956893921,0.0011765360832214355
1644,NDY-004_1645,NDY-004,1645,0.0039209723472595,0.0039261579513549,0.006712257862091,0.0075429677963256,0.018358588218688965
1645,NDY-004_1646,NDY-004,1646,0.0030621290206909,0.0121479034423828,0.1055244803428649,0.0165541768074035,0.04962766170501709
1646,NDY-004_1647,NDY-004,1647,0.0029392838478088,0.0068960785865783,0.0231731534004211,0.000228464603424,0.0012074708938598633
1647,NDY-004_1648,NDY-004,1648,0.0133561491966247,0.0044772624969482,0.0285866260528564,0.0007644891738891,0.004020094871520996
1648,NDY-004_1649,NDY-004,1649,0.0773277878761291,0.9657676815986632,0.951844036579132,0.0239465832710266,0.023494064807891846
1649,NDY-004_1650,NDY-004,1650,0.902404487133026,0.9535613656044006,0.9562156200408936,0.0310158729553222,0.9923789501190186
1650,NDY-004_1651,NDY-004,1651,0.0014288425445556,0.0024011731147766,0.0220791697502136,0.0003154277801513,0.004399776458740234
1651,NDY-004_1652,NDY-004,1652,0.0014981031417846,0.0016922950744628,0.0111742615699768,0.0001566410064697,0.0023531317710876465
1652,NDY-004_1653,NDY-004,1653,0.4673869013786316,0.0202680230140686,0.0129240155220031,0.0018685460090637,0.005460798740386963
1653,NDY-004_1654,NDY-004,1654,0.0014880299568176,0.0008919835090637,0.0023556351661682,0.0004689693450927,0.0010568499565124512
1654,NDY-004_1655,NDY-004,1655,0.0016996264457702,0.0006274580955505,0.0073384046554565,0.0011789202690124,0.0019505023956298828
1655,NDY-004_1656,NDY-004,1656,0.0040732026100158,0.0022069215774536,0.0293822884559631,0.2726848721504211,0.9604334235191345
1656,NDY-004_1657,NDY-004,1657,0.0044334530830383,0.0058876872062683,0.0169082283973693,0.0013288259506225,0.0034104585647583008
1657,NDY-004_1658,NDY-004,1658,0.0035029053688049,0.0191644430160522,0.1773468852043151,0.0043808817863464,0.0027848482131958008
1658,NDY-004_1659,NDY-004,1659,0.0090239644050598,0.3180521726608276,0.084269106388092,0.9303960204124452,0.9899175763130188
1659,NDY-004_1660,NDY-004,1660,0.006803274154663,0.004798412322998,0.0229926109313964,0.0104385018348693,0.11197257041931152
1660,NDY-004_1661,NDY-004,1661,0.989618480205536,0.9690950512886048,0.9529813528060912,0.9581196904182434,0.9616584181785583
1661,NDY-004_1662,NDY-004,1662,0.9950563907623292,0.314184308052063,0.0361347198486328,0.002628207206726,0.18359977006912231
1662,NDY-004_1663,NDY-004,1663,0.9822403788566588,0.9896368384361268,0.9711610078811646,0.9927474856376648,0.985322117805481
1663,NDY-004_1664,NDY-004,1664,0.9835773706436156,0.9883995056152344,0.959359645843506,0.993362545967102,0.9956701993942261
1664,NDY-004_1665,NDY-004,1665,0.0014120936393737,0.0047568678855896,0.0381132960319519,0.0001673698425292,0.0031482577323913574
1665,NDY-004_1666,NDY-004,1666,0.0035935044288635,0.0694695711135864,0.0117728114128112,0.0013474225997924,0.007373631000518799
1666,NDY-004_1667,NDY-004,1667,0.9941651225090028,0.971343755722046,0.9824411273002625,0.9919459223747252,0.9853410124778748
1667,NDY-004_1668,NDY-004,1668,0.0023756623268127,0.000896394252777,0.0152764320373535,0.0005714297294616,0.0024623870849609375
1668,NDY-004_1669,NDY-004,1669,0.0016400218009948,0.0006117820739746,0.0030118823051452,0.0059530735015869,0.0015414953231811523
1669,NDY-004_1670,NDY-004,1670,0.0050258636474609,0.0011153817176818,0.0223084688186645,0.0086931586265563,0.002885580062866211
1670,NDY-004_1671,NDY-004,1671,0.0016642212867736,0.0012407302856445,0.0264886617660522,0.0044153332710266,0.0015735626220703125
1671,NDY-004_1672,NDY-004,1672,0.0021124482154846,0.0055901408195495,0.00543874502182,0.0148775577545166,0.7314825654029846
1672,NDY-004_1673,NDY-004,1673,0.0055045485496521,0.0066002607345581,0.0257760286331176,0.0076025128364562,0.02770066261291504
1673,NDY-004_1674,NDY-004,1674,0.0024520754814147,0.001626968383789,0.0098475813865661,0.000482439994812,0.0011851787567138672
1674,NDY-004_1675,NDY-004,1675,0.0015019178390502,0.0005339980125427,0.003564715385437,0.0002631545066833,0.0015197396278381348
1675,NDY-004_1676,NDY-004,1676,0.0024672746658325,0.0015992522239685,0.0089308023452758,0.0018073916435241,0.0027382373809814453
1676,NDY-004_1677,NDY-004,1677,0.9900231957435608,0.990595817565918,0.9811182618141174,0.9938389658927916,0.9914429783821106
1677,NDY-004_1678,NDY-004,1678,0.0016443133354187,0.000518262386322,0.0088681578636169,0.0002306103706359,0.0015437602996826172
1678,NDY-004_1679,NDY-004,1679,0.953048050403595,0.9961417317390442,0.9873040318489076,0.9950449466705322,0.9955745935440063
1679,NDY-004_1680,NDY-004,1680,0.0012857913970947,0.0005056858062744,0.0027146339416503,0.0003508329391479,0.0020620226860046387
1680,NDY-004_1681,NDY-004,1681,0.002313494682312,0.0013296604156494,0.0048664212226867,0.0015723705291748,0.006017744541168213
1681,NDY-004_1682,NDY-004,1682,0.0081750154495239,0.4525388479232788,0.8338654637336731,0.1902373433113098,0.008495986461639404
1682,NDY-004_1683,NDY-004,1683,0.9876620769500732,0.9783716201782228,0.9670880436897278,0.9799984097480774,0.9901893734931946
1683,NDY-004_1684,NDY-004,1684,0.0014206171035766,0.0008211731910705,0.00880628824234,0.0017361044883728,0.002896606922149658
1684,NDY-004_1685,NDY-004,1685,0.0055596232414245,0.9144472479820251,0.9669505953788756,0.0454183220863342,0.9801003336906433
1685,NDY-004_1686,NDY-004,1686,0.0035825967788696,0.0329705476760864,0.073960542678833,0.001438558101654,0.025410115718841553
1686,NDY-004_1687,NDY-004,1687,0.0023790001869201,0.0023338794708251,0.009958803653717,0.0018304586410522,0.005449950695037842
1687,NDY-004_1688,NDY-004,1688,0.005628228187561,0.0040004253387451,0.0137521624565124,0.001335859298706,0.007859289646148682
1688,NDY-004_1689,NDY-004,1689,0.0021701455116271,0.0027097463607788,0.0088504552841186,0.0030122399330139,0.0032881498336791992
1689,NDY-004_1690,NDY-004,1690,0.0186491012573242,0.0015931725502014,0.0053817629814147,0.0001393556594848,0.0008527040481567383
1690,NDY-004_1691,NDY-004,1691,0.00189870595932,0.0075641274452209,0.0043357014656066,0.0001795887947082,0.0016487836837768555
1691,NDY-004_1692,NDY-004,1692,0.0013627409934997,0.0009058713912963,0.0134907364845275,0.0005424618721008,0.0035416483879089355
1692,NDY-004_1693,NDY-004,1693,0.0012193322181701,0.0008211731910705,0.0039150714874267,0.0002867579460144,0.002896606922149658
1693,NDY-004_1694,NDY-004,1694,0.0033754110336303,0.004062533378601,0.0495721697807312,0.0019487142562866,0.0038730502128601074
1694,NDY-004_1695,NDY-004,1695,0.0026310682296752,0.0014736652374267,0.0065585374832153,0.0005673766136169,0.0024513602256774902
1695,NDY-004_1696,NDY-004,1696,0.0014850497245788,0.0016841888427734,0.0053983926773071,0.0004624128341674,0.0012215971946716309
1696,NDY-004_1697,NDY-004,1697,0.0012193322181701,0.0008211731910705,0.0039150714874267,0.0002867579460144,0.002896606922149658
1697,NDY-004_1698,NDY-004,1698,0.0013476014137268,0.0043534636497497,0.004809021949768,0.0002302527427673,0.002608180046081543
1698,NDY-004_1699,NDY-004,1699,0.0041742324829101,0.0089882612228393,0.0599795579910278,0.1526961326599121,0.02119433879852295
1699,NDY-004_1700,NDY-004,1700,0.9945223331451416,0.9953338503837584,0.9882227778434752,0.9928297400474548,0.993504524230957
1700,NDY-004_1701,NDY-004,1701,0.0060322284698486,0.0022284388542175,0.0132473707199096,0.0034506320953369,0.004517555236816406
1701,NDY-004_1702,NDY-004,1702,0.994686245918274,0.9837616086006165,0.9636859893798828,0.9953191876411438,0.949128270149231
1702,NDY-004_1703,NDY-004,1703,0.0045910477638244,0.009092092514038,0.0280943512916564,0.0016485452651977,0.005602717399597168
1703,NDY-004_1704,NDY-004,1704,0.0035099387168884,0.0008478164672851,0.0392752885818481,0.0009098052978515,0.0021889805793762207
1704,NDY-004_1705,NDY-004,1705,0.0015759468078613,0.0004941225051879,0.0015726089477539,0.004926860332489,0.00425797700881958
1705,NDY-004_1706,NDY-004,1706,0.0030177235603332,0.0012539625167846,0.0065603852272033,0.0008643269538879,0.0020998716354370117
1706,NDY-004_1707,NDY-004,1707,0.0025495886802673,0.0035853385925292,0.0061051249504089,0.0011430978775024,0.004635453224182129
1707,NDY-004_1708,NDY-004,1708,0.0016291737556457,0.0021358132362365,0.0099639892578125,0.0005905628204345,0.024837851524353027
1708,NDY-004_1709,NDY-004,1709,0.0025582313537597,0.0108753442764282,0.0120409727096557,0.0009888410568237,0.0010676980018615723
1709,NDY-004_1710,NDY-004,1710,0.001548409461975,0.000773549079895,0.0170432329177856,0.0046222209930419,0.001344442367553711
1710,NDY-004_1711,NDY-004,1711,0.995547890663147,0.9659165740013124,0.8691191673278809,0.5430042147636414,0.9578161239624023
1711,NDY-004_1712,NDY-004,1712,0.002377450466156,0.0005359053611755,0.0082051157951354,0.0003827810287475,0.0010304450988769531
1712,NDY-004_1713,NDY-004,1713,0.0176881551742553,0.0009366869926452,0.0086322426795959,0.0003306865692138,0.0035361647605895996
1713,NDY-004_1714,NDY-004,1714,0.0042577385902404,0.0110905766487121,0.0153122544288635,0.0008343458175659,0.0019093155860900879
1714,NDY-004_1715,NDY-004,1715,0.0024766325950622,0.0018923282623291,0.0085266828536987,0.000772476196289,0.001820206642150879
1715,NDY-004_1716,NDY-004,1716,0.0016022324562072,0.0015040636062622,0.0064126253128051,0.0001872181892395,0.0014018416404724121
1716,NDY-004_1717,NDY-004,1717,0.0025585889816284,0.0011391639709472,0.0096100568771362,0.0032870769500732,0.03478282690048218
1717,NDY-004_1718,NDY-004,1718,0.0011729598045349,0.0009683370590209,0.0042569041252136,0.0001658201217651,0.0033382177352905273
1718,NDY-004_1719,NDY-004,1719,0.0019547939300537,0.0007323622703552,0.0539946556091308,0.018445074558258,0.0019268989562988281
1719,NDY-004_1720,NDY-004,1720,0.0013397932052612,0.0010993480682373,0.0044431090354919,0.0005423426628112,0.0029883384704589844
1720,NDY-004_1721,NDY-004,1721,0.0022943615913391,0.0024687051773071,0.0096992254257202,0.0006402134895324,0.002668142318725586
1721,NDY-004_1722,NDY-004,1722,0.0123049020767211,0.0072380900382995,0.0420374274253845,0.4115294814109802,0.005557358264923096
1722,NDY-004_1723,NDY-004,1723,0.0024194717407226,0.0010963678359985,0.0051864385604858,0.0003013610839843,0.001346588134765625
1723,NDY-004_1724,NDY-004,1724,0.0024237036705017,0.0013491511344909,0.0109052062034606,0.0104867815971374,0.0027962923049926758
1724,NDY-004_1725,NDY-004,1725,0.0016850233078002,0.0036373734474182,0.0127674341201782,0.0014000535011291,0.005638480186462402
1725,NDY-004_1726,NDY-004,1726,0.995424211025238,0.9912011623382568,0.9832727909088136,0.995579183101654,0.9917044639587402
1726,NDY-004_1727,NDY-004,1727,0.0344140529632568,0.1132788062095642,0.3138294219970703,0.094713270664215,0.015710532665252686
1727,NDY-004_1728,NDY-004,1728,0.995890200138092,0.9897087216377258,0.982287347316742,0.9915564060211182,0.9922270774841309
1728,NDY-004_1729,NDY-004,1729,0.9945229291915894,0.9903324246406556,0.0576937794685363,0.0215230584144592,0.7746486067771912
1729,NDY-004_1730,NDY-004,1730,0.9898775219917296,0.9845433831214904,0.973577320575714,0.425062358379364,0.9817878007888794
1730,NDY-004_1731,NDY-004,1731,0.0043997764587402,0.0192465186119079,0.0698170065879821,0.0371721386909484,0.013527870178222656
1731,NDY-004_1732,NDY-004,1732,0.0209906697273254,0.0005946159362792,0.0133758783340454,0.0006371140480041,0.0011410713195800781
1732,NDY-004_1733,NDY-004,1733,0.0018197298049926,0.0008115172386169,0.0111872553825378,0.0004686117172241,0.0023563504219055176
1733,NDY-004_1734,NDY-004,1734,0.9933844208717346,0.99178946018219,0.9526112675666808,0.0180540680885314,0.9521577954292297
1734,NDY-004_1735,NDY-004,1735,0.9959145188331604,0.98760986328125,0.986554741859436,0.9883545637130736,0.9904672503471375
1735,NDY-004_1736,NDY-004,1736,0.0013413429260253,0.0004249215126037,0.0029916167259216,0.0001842379570007,0.0011909008026123047
1736,NDY-004_1737,NDY-004,1737,0.9960654377937316,0.995322048664093,0.987356662750244,0.9950932264328004,0.9925152659416199
1737,NDY-004_1738,NDY-004,1738,0.9744282364845276,0.994324505329132,0.9902693033218384,0.9918518662452698,0.9919213056564331
1738,NDY-004_1739,NDY-004,1739,0.0014280080795288,0.0005359053611755,0.0026041269302368,0.0002078413963317,0.0011126399040222168
1739,NDY-004_1740,NDY-004,1740,0.001757264137268,0.0008701682090759,0.0035357475280761,0.0001677274703979,0.002835571765899658
1740,NDY-004_1741,NDY-004,1741,0.0020319819450378,0.0009207725524902,0.002460241317749,0.0004383921623229,0.006004393100738525
1741,NDY-004_1742,NDY-004,1742,0.995896816253662,0.9950664043426514,0.9875819683074952,0.992997109889984,0.9943932294845581
1742,NDY-004_1743,NDY-004,1743,0.0014745593070983,0.0024831295013427,0.0121013522148132,0.0007941126823425,0.0019916892051696777
1743,NDY-004_1744,NDY-004,1744,0.0016837120056152,0.0040456056594848,0.0191623568534851,0.0016483068466186,0.018229663372039795
1744,NDY-004_1745,NDY-004,1745,0.995517909526825,0.9689940810203552,0.98201721906662,0.9952676296234132,0.9948957562446594
1745,NDY-004_1746,NDY-004,1746,0.0016971826553344,0.0022411346435546,0.0722487568855285,0.3150134682655334,0.9791790246963501
1746,NDY-004_1747,NDY-004,1747,0.0022255778312683,0.0012217164039611,0.0249849557876586,0.0030261278152465,0.00335848331451416
1747,NDY-004_1748,NDY-004,1748,0.0013937354087829,0.005270779132843,0.0082990527153015,0.0004442334175109,0.0015817880630493164
1748,NDY-004_1749,NDY-004,1749,0.9907061457633972,0.9816147685050964,0.97591632604599,0.9905608296394348,0.9921030402183533
1749,NDY-004_1750,NDY-004,1750,0.0016814470291137,0.0009482502937316,0.0023466944694519,0.0006784200668334,0.004752218723297119
1750,NDY-004_1751,NDY-004,1751,0.993767023086548,0.9959065914154052,0.9830144643783568,0.9962383508682252,0.9919924736022949
1751,NDY-004_1752,NDY-004,1752,0.0010722279548645,0.0041269659996032,0.007418155670166,0.0002961754798889,0.0018424391746520996
1752,NDY-004_1753,NDY-004,1753,0.4598180651664734,0.9475622177124025,0.927651345729828,0.0360940694808959,0.9255227446556091
1753,NDY-004_1754,NDY-004,1754,0.0016133785247802,0.0015820264816284,0.0059717893600463,0.0003626346588134,0.003989458084106445
1754,NDY-004_1755,NDY-004,1755,0.996385097503662,0.9972769618034364,0.9905896186828612,0.9945046305656432,0.9962402582168579
1755,NDY-004_1756,NDY-004,1756,0.9963885545730592,0.9943242073059082,0.9924151301383972,0.9934884309768676,0.995226263999939
1756,NDY-004_1757,NDY-004,1757,0.0241549611091613,0.9635219573974608,0.98347669839859,0.9905200004577636,0.9820780158042908
1757,NDY-004_1758,NDY-004,1758,0.9913472533226012,0.003756046295166,0.0153895616531372,0.000230848789215,0.0011608004570007324
1758,NDY-004_1759,NDY-004,1759,0.0072758793830871,0.5824435353279114,0.85016268491745,0.0014438033103942,0.009752452373504639
1759,NDY-004_1760,NDY-004,1760,0.9963309168815612,0.9965110421180724,0.991558313369751,0.9966369867324828,0.9961942434310913
1760,NDY-004_1761,NDY-004,1761,0.9958778619766236,0.9919719696044922,0.9883268475532532,0.9933919310569764,0.9942933320999146
1761,NDY-004_1762,NDY-004,1762,0.0014533400535583,0.0005483031272888,0.0041411519050598,0.0002215504646301,0.0008221268653869629
1762,NDY-004_1763,NDY-004,1763,0.995458483695984,0.9944789409637452,0.9850363731384276,0.9943424463272096,0.9955937266349792
1763,NDY-004_1764,NDY-004,1764,0.0022835731506347,0.0906712412834167,0.0246551036834716,0.0083000063896179,0.034513771533966064
1764,NDY-004_1765,NDY-004,1765,0.9906004667282104,0.9957931041717528,0.989364504814148,0.996505856513977,0.9958428740501404
1765,NDY-004_1766,NDY-004,1766,0.9964176416397096,0.9940352439880372,0.9894974231719972,0.9967206120491028,0.9949190020561218
1766,NDY-004_1767,NDY-004,1767,0.9957006573677064,0.7347344756126404,0.9757750034332277,0.9944190382957458,0.9904873967170715
1767,NDY-004_1768,NDY-004,1768,0.0016731619834899,0.0007447600364685,0.0071338415145874,0.0005891323089599,0.001496434211730957
1768,NDY-004_1769,NDY-004,1769,0.9958916902542114,0.9952889680862428,0.9891959428787231,0.9960361123085022,0.9957085847854614
1769,NDY-004_1770,NDY-004,1770,0.090122640132904,0.8456310033798218,0.9699785113334656,0.995381236076355,0.9657757878303528
1770,NDY-004_1771,NDY-004,1771,0.9929289221763612,0.9827480912208556,0.9585484266281128,0.9835505485534668,0.9818682670593262
1771,NDY-004_1772,NDY-004,1772,0.0021694302558898,0.0007368922233581,0.0016365647315979,0.0003606081008911,0.0013055205345153809
1772,NDY-004_1773,NDY-004,1773,0.0010856389999389,0.000585913658142,0.0006206035614013,0.0001475811004638,0.0019872188568115234
1773,NDY-004_1774,NDY-004,1774,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
1774,NDY-004_1775,NDY-004,1775,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
1775,NDY-004_1776,NDY-004,1776,0.0015093088150024,0.0004914999008178,0.0011708140373229,0.000160813331604,0.0012207627296447754
1776,NDY-004_1777,NDY-004,1777,0.0103123784065246,0.0068448185920715,0.9742175936698914,0.0008744597434997,0.030288994312286377
1777,NDY-004_1778,NDY-004,1778,0.0014107823371887,0.002084195613861,0.0021087527275085,0.0004376769065856,0.005676746368408203
1778,NDY-004_1779,NDY-004,1779,0.9964290261268616,0.9975098371505736,0.9904482960700988,0.996777594089508,0.9957767128944397
1779,NDY-004_1780,NDY-004,1780,0.0026553273200988,0.0038161873817443,0.0063769221305847,0.0004368424415588,0.0024619102478027344
1780,NDY-004_1781,NDY-004,1781,0.0019241571426391,0.0005091428756713,0.0041725039482116,0.0001639127731323,0.0008899569511413574
1781,NDY-004_1782,NDY-004,1782,0.0025615692138671,0.0039284229278564,0.0134028792381286,0.0005537867546081,0.003932774066925049
1782,NDY-004_1783,NDY-004,1783,0.9957159161567688,0.9945384860038756,0.9900418519973756,0.9937164187431335,0.9936115145683289
1783,NDY-004_1784,NDY-004,1784,0.0018442273139953,0.0011978149414062,0.032341182231903,0.0004984140396118,0.0006926059722900391
1784,NDY-004_1785,NDY-004,1785,0.0022327899932861,0.0006309151649475,0.0007986426353454,0.001300573348999,0.0010709166526794434
1785,NDY-004_1786,NDY-004,1786,0.0147331953048706,0.9169682264328004,0.9715258479118348,0.2536695003509521,0.7923210263252258
1786,NDY-004_1787,NDY-004,1787,0.0014996528625488,0.0005430579185485,0.0099916458129882,0.0006296038627624,0.001422882080078125
1787,NDY-004_1788,NDY-004,1788,0.9964829683303832,0.9970511198043824,0.9919073581695556,0.9955474138259888,0.9952451586723328
1788,NDY-004_1789,NDY-004,1789,0.9958223104476928,0.9961793422698976,0.9863514304161072,0.9959986209869384,0.9947276711463928
1789,NDY-004_1790,NDY-004,1790,0.0031504034996032,0.0004436373710632,0.008046805858612,0.0001817345619201,0.0008280277252197266
1790,NDY-004_1791,NDY-004,1791,0.0014222860336303,0.0004783868789672,0.0029851198196411,0.0003581047058105,0.0012369155883789062
1791,NDY-004_1792,NDY-004,1792,0.9965673685073853,0.9972655773162842,0.9911304712295532,0.9967405200004578,0.9970581531524658
1792,NDY-004_1793,NDY-004,1793,0.994564414024353,0.9670863151550292,0.9895517230033876,0.9945269227027892,0.9928863644599915
1793,NDY-004_1794,NDY-004,1794,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
1794,NDY-004_1795,NDY-004,1795,0.001964509487152,0.0005337595939636,0.0061746835708618,0.0002092719078063,0.0011183619499206543
1795,NDY-004_1796,NDY-004,1796,0.9730890989303588,0.9775418043136596,0.9634992480278016,0.8115041851997375,0.9866385459899902
1796,NDY-004_1797,NDY-004,1797,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
1797,NDY-004_1798,NDY-004,1798,0.0019386410713195,0.0008275508880615,0.0043340325355529,0.0002683997154235,0.0027102231979370117
1798,NDY-004_1799,NDY-004,1799,0.9592503905296326,0.9924652576446532,0.9796057343482972,0.986644208431244,0.9920719265937805
1799,NDY-004_1800,NDY-004,1800,0.9835028052330016,0.0967113971710205,0.0485306978225708,0.9753853678703308,0.96808260679245
1800,NDY-004_1801,NDY-004,1801,0.9944905042648317,0.9887054562568665,0.3258768320083618,0.8753812909126282,0.007116556167602539
1801,NDY-004_1802,NDY-004,1802,0.0030025243759155,0.0026971101760864,0.0276771783828735,0.0002087950706481,0.0015829801559448242
1802,NDY-004_1803,NDY-004,1803,0.0065455436706542,0.0047607421875,0.0140201449394226,0.0005629658699035,0.008576929569244385
1803,NDY-004_1804,NDY-004,1804,0.9960556030273438,0.9949167966842652,0.98477303981781,0.994883954524994,0.994365930557251
1804,NDY-004_1805,NDY-004,1805,0.9792383313179016,0.92330002784729,0.8606871962547302,0.978429913520813,0.9400245547294617
1805,NDY-004_1806,NDY-004,1806,0.9697797298431396,0.9598048329353333,0.9657791256904602,0.991446018218994,0.9919437170028687
1806,NDY-004_1807,NDY-004,1807,0.0013245940208435,0.0008155703544616,0.0075952410697937,0.0006443858146667,0.00699925422668457
1807,NDY-004_1808,NDY-004,1808,0.0028026103973388,0.0007667541503906,0.0089418888092041,0.0005152225494384,0.002873837947845459
1808,NDY-004_1809,NDY-004,1809,0.0014455914497375,0.0005362629890441,0.0051790475845336,0.0001948475837707,0.0008955597877502441
1809,NDY-004_1810,NDY-004,1810,0.0014125108718872,0.0006322264671325,0.0041784048080444,0.0001911520957946,0.0008535385131835938
1810,NDY-004_1811,NDY-004,1811,0.0033634901046752,0.0007930397987365,0.004178762435913,0.0003488063812255,0.0017340779304504395
1811,NDY-004_1812,NDY-004,1812,0.0014384388923645,0.000715434551239,0.00516277551651,0.000403344631195,0.0011193156242370605
1812,NDY-004_1813,NDY-004,1813,0.0020262598991394,0.0217811465263366,0.0251056551933288,0.005471646785736,0.09689658880233765
