document,comment_id,comment,translated
NDY-004,1972,An die hater wieso schaut ihr das an und auch noch zu Ende und dann haten das find ich scheiße,"That's why you look at it and you finish it, and then I think it sucks."
NDY-004,1973,Dner der beste,Dner the best
NDY-004,1974,Genau die sind cool und Roman ist der süsseste der welt,They're cool and Roman is the sweetest in the world
NDY-004,1975,Du bist doch noch zu klein,You're still too little
NDY-004,1976,+ Silvana Buschhorn du makst ihr ich finde die geilo,+ Silvana Buschhorn you make her I find the geilo
NDY-004,1977,Bist halt ein yolo Kind,Are just a yolo child
NDY-004,1978,Hhoi,Hhoi
NDY-004,1979,+ Elena Detkov das dachte ich mir grade auch ...,+ Elena Detkov that's what I was thinking ...
NDY-004,1980,Okay,Okay
NDY-004,1981,Bestes Lied ever,Best song ever
NDY-004,1982,Ich hb0abt die besten stimmem auf der Welt und ich würde mich echt richtig freuen wenn ihr welcome to my life von sunrise avenue parodiert,I hb0abt the best voice in the world and I would really be happy if your welcome to my life parodies by sunrise avenue
NDY-004,1983,Sei mal still die Können besser singen als du wenn du ein Problem hast beschwer dich bei deiner mami ok,Be quiet the skills sing better than you when you have a problem complaining to your mommy ok
NDY-004,1984,Hey jungs ich habe eine ernste frage ihr seit ja schon fast erwachsen macht ihr danb wenn ihr erwachsrn seit weiter oder hört ihr auf danke auf antwort,Hey guys I have a serious question you've been since almost grown up do you danb if you've woken up since further or you stop thanking answer
NDY-004,1985,Als sie mal gefragt wurden was sie später mal werden wollen haben sie gesagt youtuber,When they were asked what they want to be later they said youtuber
NDY-004,1986,Achso,Alas
NDY-004,1987,hausaufgaben,Home tasks
NDY-004,1988,Scheut mal bei uns vorbei bei 100 abos gibt es die handynummer von einem von uns,Shout times past us at 100 bos there is the mobile number of one of us
NDY-004,1989,mich regt das voll auf wenn man mit jemanden schreibt und ganz genau schreibt worum es geht und die anderen es trotzdem nicht kapieren .,I'm totally upset when you write with someone and write exactly what it's about and the others still don't get it.
NDY-004,1990,Eins sag ich schon mal . Ich bin kein hater aber ich mochte katy Perry roar normal besser . Jungs ihr habt gute Lieder drauf . Eins das ich wirklich mag ist break to rules ( hoffentlich richtig geschrieben ) aber ihr habt eben auch nicht so tolle Lieder . Sry,One thing I say before. I'm not a hater but I liked katy Perry roar normally better. Boys you have good songs on it. One thing I really like is break to rules (hopefully properly written) but you just don't have so great songs. Sry
NDY-004,1991,Cooler song Heiko und Roman,Cooler song Heiko and Roman
NDY-004,1992,Wen mein Akku leer ist,Who my battery is empty
NDY-004,1993,Hey Lochis ihr seid bei kids choice wards,Hey Lochis you're at kids choice wass
NDY-004,1994,Macht mal cro einmal um die welt,Makes times cro once around the world
NDY-004,1995,ihr regt mich auf ihr spackos !!!!!!!,you upset me on her spackos !!!!!!
NDY-004,1996,Mich regt deine mudd auf 😈 😈 😈,I'm upset by your mudd on
NDY-004,1997,+ Movies from-Greece Mich auch ARSCHLOCH,+ Movies from-Greece Me also ARSCHLOCH
NDY-004,1998,+ Maiki Zocker Du ARSCHLOOOOOOOOOCH HALT DEIN MAUL ÜBRIGENS LAS MAL HALT DEIN MAUL LAUFEN,+ Maiki Zocker Du ARSCHLOOOOOOOOOOOHEET YOUR MAUL LAS MAL HOLD YOUR MAUL
NDY-004,1999,Dan hör auf Videos zu gucken von den lochis :(,Dan stop watching videos of the lochis :(
NDY-004,2000,fick dich,Fuck you
NDY-004,2001,+ Maiki Zocker du bist noch nicht reif für YouTube,+ Maiki Zocker you're not ready for YouTube
NDY-004,2002,eher du nicht du 12 järiges mädchen,rather you don't you 12 year old girl
NDY-004,2003,Hat deine Mutter auch gesagt wo du geboren würdest,Did your mother say where you were born?
NDY-004,2004,???,???
NDY-004,2005,+ Maiki Zocker Du regst mich auf du pisser !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,+ Maiki Zocker You're raining me on you pisser !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
NDY-004,2006,+ Maiki Zocker halts maul du pisser,+ Maiki Zocker halts maul du pisser
NDY-004,2007,Du regst mich auch auf du Huren sohn,You're also bothering me on you son of a bitch
NDY-004,2008,+ Maiki Zocker Piser,+ Maiki Zocker Piser
NDY-004,2009,Wenn du sie nicht magst dann musst du sie dir auch nicht anschauen !!!!!!!!!!!!!!!,If you don't like them then you don't have to look at them either !!!!!!!!!!!!!!!
NDY-004,2010,du mich auch,you me too
NDY-004,2011,alta wieso schlägt heiko sich mit einem stock auf der stirn obwol das schan zum tot lachen wär :) und seit ihr 2linge oder 3linge,alta why heiko beats herself with a stick on the star obwol which would make the gun laugh to the dead :) and since you 2lings or 3lings
NDY-004,2012,An alle die sagen ... Ihr musst das doch nicht gucken wenn ihr sie hasst ... Leute wir müssen sie doch kennen um zu sagen das sie schei * e sind !,You don't have to look at this when you hate her ... People we have to know them to say they're not *e!
NDY-004,2013,Geil noch besser als das echte lied,Horny even better than the real song
NDY-004,2014,Ihr seid die coolsten,You're the coolest
NDY-004,2015,Geiles lied,Horny song
NDY-004,2016,Wenn meine shwester nervt ich bin es,When my shwester annoys me it's
NDY-004,2017,Das Lied ist voll Cool,The song is cool
NDY-004,2018,Geiler Song,Horny Song
NDY-004,2019,wenn meine scwester nervt,when my scvester sucks
NDY-004,2020,"mich regt richtig auf wenn Politiker wegen richtig dummen sachen streiten . z. B. wenn irgendwer der prominent ist was von eigenen Sachen postet und dann wegen irgenwas eine , , Ordnungswiedrigkeit gesucht wird","I am really upset when politicians argue about really stupid things. e.g. if anyone is prominent what posts of their own things and then because of something a , , orderlyness is sought"
NDY-004,2021,Bestes Video in meinem Leben ihr könnt so geil singen 3 3 3,Best video in my life you can sing so horny 3 3 3
NDY-004,2022,GESCHWISTER regen mich extrem auf !!!!!!!!!!,THINGS excite me extremely!!!!!!!!!!
NDY-004,2023,Die sind besser als du IM ALLEM !,They're better than you in EVERYTHING!
NDY-004,2024,what ?,What?
NDY-004,2025,mich regt es auf wenn ich mal was nicht funktioniert,I get upset when I do what doesn't work
NDY-004,2026,47 dner,47 dner
NDY-004,2027,Ich hör mir das jeden Tag an ! Echt cool,I listen to this every day!
NDY-004,2028,Hammer richtig hammer Wie lqng hat des gedauert ???,Hammer right hammer How lqng took the ???
NDY-004,2029,Dner hat mann auch gesehen,Dner has also been seen
NDY-004,2030,ICH LIEBE EUCH ♡ ♡ ♡ ♡ ♡,I LOVE YOU ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2031,Cool,Cool
NDY-004,2032,Ich mages,I like
NDY-004,2033,KÖNNT IHR MAL EINE PARODI ZU DANCE WISAM BODY MACHEN DIESES LIED KOMMT VON MANDO DIAO,CAN YOU MAY A PARODI TO DANCE WISAM BODY MAKE THIS LED COMMUNICATION FROM MANDO DIAO
NDY-004,2034,bayern ist scheiße wenn ich es sehen muss und das regt mich auf,bayern sucks when I have to see it and that makes me angry
NDY-004,2035,Euer Stil von Kleidung ist mega gut,Your style of clothes is mega good
NDY-004,2036,Geiles liend von Adrian,Horny song by Adrian
NDY-004,2037,habt ihr Feinde,you have enemies
NDY-004,2038,Boa war das cool ich liebe euch dielochis ihr seid die besten weil 1. Ihr talente habt 2. gut singen könnt 3. gute lieder aussuchen könnt Ich bin ein fan von euch,Boa was the cool I love you dielochis you're the best because 1. You talents have 2. You can sing well 3. You can choose good songs I'm a fan of you
NDY-004,2039,ich guidel110ine ihrer zusammen ihn um zusammen,I guidel110ine her together to him together
NDY-004,2040,Es hat mir sehr gefallen kennt ihr katy perry was ist die Telefonnummer von Roman und Heiko,I liked it very much you know katy perry what is the phone number of Roman and Heiko
NDY-004,2041,Ich finde euch sehr cool,I think you're very cool
NDY-004,2042,Ich liebe das roar,I love the roar
NDY-004,2043,Wie kann man so dumm sein sich diese Videos reinzuziehen ? Ich fühle Verzweiflung ... <b> facepalm </b>,How can you be so stupid to pull these videos in? I feel desperation ... <b> facepalm </b>
NDY-004,2044,meine mutter,My mother
NDY-004,2045,Wo hast du das Waffen oder so ?,Where's the gun or something?
NDY-004,2046,DIELOCHIS SIND SO GEIL . DIE MÜSSEN ZU DSDS !!!!!!!,DIELOCHIS ARE SO GIRL . THE MUST BE TO DSDS !!!!!!
NDY-004,2047,Me encantan los ritmos de sus covers 3.,Me encantan los ritmos de sus covers 3.
NDY-004,2048,Handynummer,Mobile phone number
NDY-004,2049,Versucht mal ein eigenes viedeo zu schreiben,Try to write your own viedeo
NDY-004,2050,Voll cool dieses Lied hab ein Ohrwurm ich liebe euch Heiko und Roman,Cool this song has an earworm I love you Heiko and Roman
NDY-004,2051,Adios amigos 3,Adios amigos 3
NDY-004,2052,: 3,: 3
NDY-004,2053,Alle wirklich alle Lieder sind der Hammer macht weiter Jungs ♡ ♡,All really all the songs are the hammer continues to make guys
NDY-004,2054,Piss lochis ihr seit cool,Piss lochis her since cool
NDY-004,2055,Ich finde es sehr gut ich heiße David und Brian,I think it's very good my name is David and Brian
NDY-004,2056,Toll,Great
NDY-004,2057,Eigentlich warum habt ihr euch die lochis genannt ?,"Actually, why did you call yourself the lochis?"
NDY-004,2058,ich liebe diesen song,I love this song
NDY-004,2059,Cool,Cool
NDY-004,2060,Was mich aufregt ? Wenn ich weiß dass mein Lieblingsbuch zu ende ist und der nächste Band erst nächstes Jahr raus kommt ! Grrrrrrr !!!!!!,What upsets me? When I know that my favorite book is over and the next band will only come out next year! Grrrrrrr !!!!!!
NDY-004,2061,Warum heißt ihr die lochies ?,Why are you called the lochies?
NDY-004,2062,Dislike .,Dislike .
NDY-004,2063,Dieses lied ist der hammer,This song is the hammer
NDY-004,2064,geil,Horny
NDY-004,2065,Geiles fideo B-),Horny fideo B-)
NDY-004,2066,Geile Parodie,Horny parody
NDY-004,2067,Mir gefällt das Lied super Lied lochis,I like the song super song lochis
NDY-004,2068,Mich regt es so auf !! Wenn das W-lan aus ist oder nicht funktioniert !! -_-' xxD,I'm so upset !! If the Wi-Fi is off or not working !! -_-' xxD
NDY-004,2069,wenn man in gta5 Online Stirbt,if you die in gta5 online
NDY-004,2070,Ihr seit die besten,You've been the best
NDY-004,2071,Ich finde euere viedios Echt hamer geil und ja aber manche mögen keine lochos und diese leute sind blöt weil alle die lochis cool finden die sind auch cool,I find your viedios real hamer horny and yes but some don't like lochos and these people are stupid because all the lochos find cool the are also cool
NDY-004,2072,Heiko und Roman ich bin 7 Jahre .,Heiko and Roman I am 7 years.
NDY-004,2073,Geile parodie 👍 💪 stark jungs macht weiter so 😜,Horny parody
NDY-004,2074,Beim tunnel glitzern heikos augen 😍 😍 😍 😍 😍,At the tunnel glittering hotos eyes
NDY-004,2075,+ Jejechannel wow ! Dieser Gedanke musste mit der Öffentlichkeit geteilt werden .,+ Jejechannel wow! This thought had to be shared with the public.
NDY-004,2076,0:48 der Gesichtsausdruck von Dner ist richtig geil ;-),0:48 the facial expression of Dner is really cool ;-)
NDY-004,2077,+ Marie Sophie Klaus Er denkt sich nur : Worauf hab ich mich da nur eingelassen ? Deshalb der Fasepalm,+ Marie Sophie Klaus He just thinks: What did I get into? That's why the Fasepalm
NDY-004,2078,Hihi ja bestimmt ;-),Hihi yes sure ;-)
NDY-004,2079,Soooooo süß 😍 😍 💕 💕 💓 💋 💜,Sooooo sweet
NDY-004,2080,lolig 😜 😜,Loyal
NDY-004,2081,Ich liebe dich,I love you
NDY-004,2082,Die lochis sind geil,The lochis are horny
NDY-004,2083,Hallo,Hello
NDY-004,2084,Cooler song,Cooler song
NDY-004,2085,Heiko du singst voll cool und du bist sexy und kannst du mir mal deine Handy Nummer schicken,Heiko you sing all cool and you're sexy and can you send me your phone number?
NDY-004,2086,roman ist kull,novel is Kull
NDY-004,2087,Rou,Rou
NDY-004,2088,Romann und Heiko,Novels and Heiko
NDY-004,2089,Haare,Hair
NDY-004,2090,Ihr seit der knaler,You've been
NDY-004,2091,War das einmal ganz kurz Dner ???,Was that once very briefly Dner ???
NDY-004,2092,Tom Schuffel 2,Tom Schuffel 2
NDY-004,2093,Wann kommt euer Film ins Kino,When does your film come to the cinema?
NDY-004,2094,Geiles Musikvideo ihr seit einfach die besten ich liebe euch einfach einfach geiles Musikviedeo :D,Horny music video you since just the best I love you just horny music viedeo :D
NDY-004,2095,Ihr seid die besten,You're the best
NDY-004,2096,Hi,Hi
NDY-004,2097,Cool,Cool
NDY-004,2098,Hallo Lochs könnt ihr eine neue Parodie singen ☺,Hello Lochs you can sing a new parody
NDY-004,2099,ich mag es nicht wenn Mann zum Beispiel 2 vs1 macht das ist unver,I don't like it when man for example makes 2 vs1 that's un
NDY-004,2100,Ihr seid die geilsten,You're the horniest
NDY-004,2101,LoL,LoL
NDY-004,2102,mich regt mein Bruder total auf der nervt mega und die Leute die euch Haten,I'm totally upset by my brother who's annoying mega and the people who have you
NDY-004,2103,Mich regen meine lehrer volle kanne auf ' - ' die sind Arschl * * * er - . -',My teacher can rain me full on ' - 'they're ass * * he - . -'
NDY-004,2104,Dner hat da mit gemacht,Dner's been involved in this.
NDY-004,2105,Wie macht ihr das mit der Musik,How do you do it with the music?
NDY-004,2106,Petzten regen echt auf,Squeezed ones really cheer up
NDY-004,2107,Stimmt,That's right.
NDY-004,2108,Eine aus meiner Klasse die sich als was besseres ausgibt als das sie ist !!!! Voll die Pussi,One of my class who pretends to be something better than that she is !!!! Full of pussy
NDY-004,2109,mich regt auf wenn der Lehrer sagt : Ich bende den Umtericht . :-(,I'm upset when the teacher says: I'm going to make the change. :-(
NDY-004,2110,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,2111,Hallo mir gefällt euer Lied,"Hello, I like your song"
NDY-004,2112,Einfach so geil ♡ ♡ ♡ ♡ ich liebe euch so !! <b> .. </b>,I love you so much! <b> .. </b>
NDY-004,2113,künftig dicken,Thicknesses in the future
NDY-004,2114,Heiko und Roman kann ich eure Nummer,Heiko and Roman I can get your number
NDY-004,2115,+ Lilli Lindauer Kann ich eure Nummer WAS ? Kann ich eure Nummer das Klo runter spülen / aufessen oder aus dem Fenster schmeißen ? Mein Gott ! Das ist eines Facepalms nicht würdig !,+ Lilli Lindauer Can I use your number WHAT ? Can I flush your number down the toilet / eat it or throw it out the window ? My God ! That's not worthy of a Facepalm !
NDY-004,2116,+ DIE LOCHIS dieser Song ist echt geil und wann gibt es dqs nächste Konzert ?,+ THE LOCHIS of this song is really awesome and when is dq's next concert?
NDY-004,2117,Voll geiles Video ich liebe es,Full horny video I love it
NDY-004,2118,Ein Unwetter in der U Bahn,A storm in the subway
NDY-004,2119,cool dner ist ganz kurz dabei,cool dner is very short
NDY-004,2120,+ sebastian guetling sie haben wahrscheinlich einfach eine Szene aus einem seiner Videos gerippt .,+ sebastian guetling they have probably just ripped a scene from one of his videos.
NDY-004,2121,Das ist cool ihr seid gut,That's cool you're good
NDY-004,2122,Das find ich nicht schön aber die anderen,I don't like that but the others
NDY-004,2123,Wer kuckt das noch 2015 Also ich schon,Who cares about this 2015 So I already
NDY-004,2124,ich,I
NDY-004,2125,ich ✌ ✌ ✌,I'm just... I'm just... I'm just...
NDY-004,2126,ich,I
NDY-004,2127,+ Fabienne Lange ich auch,+ Fabienne Lange me too
NDY-004,2128,Ich nicht,I don't
NDY-004,2129,+ Fabienne Lange ich auch,+ Fabienne Lange me too
NDY-004,2130,Nanananananana .... Hehe ...... Ich :( Bin ich Hobby los ....,Nanananananana .... Hehe ...... I :( Am I off hobby ....
NDY-004,2131,ich auch,me too
NDY-004,2132,ich,I
NDY-004,2133,+ Fabienne Lange ich auch .,+ Fabienne Long me too.
NDY-004,2134,ich auch,me too
NDY-004,2135,+ Fabienne Lange ich auch,+ Fabienne Lange me too
NDY-004,2136,+ Fabienne Lange ich,+ Fabienne Lange me
NDY-004,2137,Gratuliere,Congratulations
NDY-004,2138,+ Laura Wiechers ich,+ Laura Wiechers me
NDY-004,2139,+ Laura Wiechers just jokeing u don't speak my language,+ Laura Wiechers just jokeing u don't speak my language
NDY-004,2140,+ Fabienne Lange ich,+ Fabienne Lange me
NDY-004,2141,+ Luka Maric ich what does that mean,+ Luka Maric i what does that mean
NDY-004,2142,+ Katelyn Lowry wenn du die sprache nicht sprichst dann guck dielochis doch nicht an du engländerin,+ Katelyn Lowry if you don't speak the language then don't look thelochis at you English
NDY-004,2143,"+ Luka Maric Ok . Was hat es dir gebracht das zu schreiben ? Genau , nichts . Wenn sie die Sprache nicht versteht kann sie das was du geschrieben hast auch nicht verstehen .","+ Luka Maric Ok. What did it bring you to write? Exactly, nothing. If she doesn't understand the language she can't understand what you wrote either."
NDY-004,2144,Ich auch ich guck die neuen Videos oft nicht aber das 1x die Woche ..,I also watch the new videos often not but the 1x a week ..
NDY-004,2145,ich,I
NDY-004,2146,+ Luka Maric I don't speak your language,+ Luka Maric I don't speak your language
NDY-004,2147,ich :D,I :D
NDY-004,2148,+ Katelyn Lowry She asked . Who looks the video 2015 ? I usually speak German !,+ Katelyn Lowry She asked. Who looks the video 2015 ? I usually speak German !
NDY-004,2149,+ Luka Maric Lass sie doch ! Wir hören doch auch anders sprachige Lieder . Ich habe mir sogar ein Lied angehört das auf portugiesisch war ( Nossa Nossa von Michellè Tèlo ),+ Luka Maric Let's hear them ! We also listen to songs with different language. I even listened to a song that was in Portuguese ( Nossa Nossa by Michellè Tèlo )
NDY-004,2150,+ Gabi Dressler ich auch habe keine richtigen hobbys,+ Gabi Dressler I also have no real hobbys
NDY-004,2151,ich,I
NDY-004,2152,ich,I
NDY-004,2153,ich,I
NDY-004,2154,+ Lars Klabunde sagt die hack fresse ( Profiel Bild ),+ Lars Klabunde says the hack fresse ( Profiel picture )
NDY-004,2155,Ich,I don't know.
NDY-004,2156,ich,I
NDY-004,2157,ich,I
NDY-004,2158,Ich . xD,I. xD.
NDY-004,2159,+ Brudicrafter HD ich bemerke das dieser kommentar nicht angemessen ist .... ( egal ),+ Brudicrafter HD I notice that this comment is not appropriate .... ( no matter )
NDY-004,2160,+ Brudicrafter HD Okaaay ' - ',+ Brudicrafter HD Okaaay ' - '
NDY-004,2161,+ Vanessa Bee :),+ Vanessa Bee :)
NDY-004,2162,+ Lars Klabunde Lern schreiben 😂 gehst du etwa erste klasse oder was,"+ Lars Klabunde Learn to write , you go about first class or what"
NDY-004,2163,ich auch,me too
NDY-004,2164,+ Lars Klabunde armes kind,+ Lars Klabunde poor child
NDY-004,2165,ich,I
NDY-004,2166,Ich xD,I xD
NDY-004,2167,ich auch,me too
NDY-004,2168,2016,2016
NDY-004,2169,Auch 2016 noch cool,Also in 2016 still cool
NDY-004,2170,Fabienne Lange 2017 😂 😂,Fabienne Lange 2017 -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2171,wilkommen 2017,welcome 2017
NDY-004,2172,Fabienne Lange 2017,Fabienne Lange 2017
NDY-004,2173,Fabienne Lange 17,Fabienne Lange 17
NDY-004,2174,Fabienne Lange ich 2017,Fabienne Lange i 2017
NDY-004,2175,Trickshot Budis too,Trickshot Budis too
NDY-004,2176,Fabienne Lange DU ich habe 2017,Fabienne Lange DU I have 2017
NDY-004,2177,2017 !!!,2017 !!!
NDY-004,2178,ja 2017,yes 2017
NDY-004,2179,Fabienne Lange 2017,Fabienne Lange 2017
NDY-004,2180,Leon H auch 😂,Leon H also
NDY-004,2181,Leon H,Leon H
NDY-004,2182,2017 😂,2017
NDY-004,2183,2017 * fast 2018 * 😂,2017 * almost 2018 *
NDY-004,2184,Joni Jäger ich 2018 😅 😅,Joni Jäger I 2018
NDY-004,2185,Echt cool,Really cool
NDY-004,2186,KAYTI PARI DEIN ERNZT,KAYTI PARI YOU'RE LEARNING
NDY-004,2187,+ mäc´i cräckerin Learn writing ! * Katy Perry not Kayti Pari !,+ mäc ́i cracker Learn writing ! * Katy Perry not Kayti Pari !
NDY-004,2188,"+ mäc´i cräckerin * Katy Perry dein Ernst * Lerne bitte zuerst Deutsch und beschwere dich dann so , das man es auch verstehen kann . Danke , so ersparst Du vielen Leuten Augenkrebs .","+ mäc ́i cracker * Katy Perry your serious * Please learn German first and then complain so that you can also understand it. Thank you, so you save many people eye cancer."
NDY-004,2189,nervente menchen,Annoyed patients
NDY-004,2190,lol :D,lol :D
NDY-004,2191,Ist das dner,Is that what this is?
NDY-004,2192,Ihr geilen,You're hurrying
NDY-004,2193,Die parodiert von roar is vollllllllllllllllllll cool macht mehr Parodien bekommt dan auch viele abos ach wen es schwer ist,The parodies of roar is fullllllllllllllllllll cool makes more parodies gets dan also many abos ach who it's hard
NDY-004,2194,war auch rewi dabei ?,was also rewi there ?
NDY-004,2195,Coll ich gib mir auch immer ein fayce bom genau so wie meine beste Freundin und dass ist jetzt mein neues Lieblings lied ♥ ♥ ♥ ♥ ♥,Coll I also always give myself a fayce bom just like my best friend and that's now my new favorite song ♥ ♥ ♥ ♥ ♥
NDY-004,2196,"Meine Lehrer , die sind so dumm ..... ( In der Steiermark ..... Österreich ) ;)","My teachers, they are so stupid ..... (In Styria ..... Austria ) ;)"
NDY-004,2197,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,2198,"Wo wohnt ihr und seit ihr wirklich dauernd am Computer , Handy ... . usw .","Where do you live and since you really have been constantly on the computer, mobile phone ... . etc."
NDY-004,2199,Dielochis,Thelochis
NDY-004,2200,Ich hab gestern nach der schule eine neue Brille bekommen ( keine Sonnenbrille ) und heute in der schule hat ein junge in meiner Klasse gesagt wieso hast du eine Brille da habe ich mir Dan ein fistbaum gegeben und hab mich an diesem leid erinnert,I got a new pair of glasses yesterday after school (no sunglasses) and today in school a boy in my class said why did you have a pair of glasses because I gave Dan a fist tree and I remembered this sorry
NDY-004,2201,Ses super coooooooooooooooool,Ses super coooooooooooooooool
NDY-004,2202,Coolstes Video EVER,Coolest Video EVER
NDY-004,2203,Ich gib mir auch nen facepalm wenn ich mir diesen dreck an höre,I also give myself a facepalm when I listen to this dreck
NDY-004,2204,wow voll grasse video,wow full grasse video
NDY-004,2205,"0:05 Aww , eine Tüte Mitleid ? ( :","0:05 Aww , a bag of pity ? ( :"
NDY-004,2206,Ihr seid die geilsteeeeeeeennnnnn Ich liebe dieses lied !!! ♡,You are the cool teaeeeeeeeeannnnnnn I love this song !!!
NDY-004,2207,Manchmal verstehen meine Freunde und dan gebe ich mir eine faceb ombe,Sometimes my friends understand and dan I give myself a faceb bombe
NDY-004,2208,Heiko du bist der coolste der welt wo hast du deine schuhe her ??,Heiko you are the coolest in the world where did you get your shoes ??
NDY-004,2209,Ich finde Roman am süßesten,I find Roman the sweetest
NDY-004,2210,Cool,Cool
NDY-004,2211,Das Video ist so geil,The video is so awesome
NDY-004,2212,Wow ihr habt genau zusammengefasst was ich während dem gesamten Lied gedacht habe .,Wow you've summarized exactly what I've been thinking throughout the song.
NDY-004,2213,wenn jamand über mich lestärt,if jamand reads about me
NDY-004,2214,Abonniert meinen Kanal,Subscribe to my channel
NDY-004,2215,marlon kegel nein,marlon kegel no
NDY-004,2216,cooler song von kety pary lol durchgeent online ist auch cool aber wieso niht durchgent zocken ........ ????,cool song by kety pary lol all through online is also cool but why not jockey through ........ ????
NDY-004,2217,Das ist das best song parodie,That's the best song parody
NDY-004,2218,Ihr seid geile einfach nur geil lochis wie alt seit ihr,You are horny just horny lochis as old since you
NDY-004,2219,Diese Lied ist echt Cool unbedingt anschauen,This song is really cool to watch
NDY-004,2220,Wann macht ihr ein Konzert New düdelzeim,When do you do a concert New dudelzeim
NDY-004,2221,"Ganz so gut fand ich die Parodie jetzt nicht , ich finde folgende Parodien am besten : die gangnam style Parodie , die Thrift Shop Parodie , die Scream and shout Parodie , die Gentleman Parodie die Diamonds Parodie und Teenie Wahnsinn .","Just as well I did not find the parody now, I find the following parodys best: the gangnam style parody, the Thrift Shop parody, the Scream and shout parody, the Gentleman parody the Diamonds parody and teen madness."
NDY-004,2222,Echt cool abonniert unsmmall zurück,Really cool subscribes to unsmmall back
NDY-004,2223,mich regt auf wenn ich mich longboard fahre und runter falle,I get upset when I ride longboard and fall down
NDY-004,2224,Es ist so geil,It's so awesome
NDY-004,2225,Ich liebe die lochis ich bin ein sehr großer Fan von den,I love the lochis I'm a very big fan of the
NDY-004,2226,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,2227,Guys This is a great Parody and the Katy Cats around the world love it ! ;),Guys This is a great Parody and the Katy Cats around the world love it ! ;)
NDY-004,2228,Richtig gut,Really good
NDY-004,2229,ich liebe eure lieder,I love your songs
NDY-004,2230,GEILER geht's nicht 😃 😃,I can't do it! I can't do it!
NDY-004,2231,Haieko Roman ir seit so süß . Eure Kim,Haieko Roman I've been so cute. Your Kim
NDY-004,2232,einen schumler,a lumbar
NDY-004,2233,Gute Parodie,Good parody
NDY-004,2234,so gaiel seit ier !!!,so gaiel since ier !!!
NDY-004,2235,mich regt auf : WEN DAS SCHEISS WLAN SPINNT und wen ich aufräumen muss,I'm upset : WHO THE SCHEISS WLAN SPINNS and whom I have to clean up
NDY-004,2236,Roman du bist sooo süß und cool Heiko du bist auch cool,Roman you're sooo sweet and cool Heiko you're also cool
NDY-004,2237,wann läuft eigentlichbruder vor luder,When does the brother actually run in front of the
NDY-004,2238,Dener ! Ouo,Dener! Ouo
NDY-004,2239,":-) :-) :-) , :-)",":-) :-) :-) , :-)"
NDY-004,2240,Ich finde dielochis super * bin fan ),I find dielochis super * am fan )
NDY-004,2241,cool,cool
NDY-004,2242,dner war der beste,dner was the best
NDY-004,2243,Ich Liebe euch,I love you
NDY-004,2244,Eure viedeos sind hammer,Your viedeos are hammer
NDY-004,2245,KATTY PERRY KANSTE MAL DEUTSCH SCHREIBEN WERDE NETT ABER WENN DUS NICH KANNST ISS NICHT SCHLIMM 😆 😆 😆 😆 😆 😆 😆 😇 😇 😇 😇 😇 😇 😇 😇 😜 😜 😜 😜 😜 😜 😜,KATTY PERRY KANTS MAL DEUTSCH WILL BE BUT IF YOU CANNOT BE BLACKED IS IT'S ANYTHING IS IT -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2246,da war dner wow,there was dner wow
NDY-004,2247,ich finde euch so scheiße ... ich kann gar nicht beschreiben wie sehr,I think you guys suck so much... I can't even describe how much
NDY-004,2248,Ohh lochis sind cool ohh ohh coooooool coooool ich bin so cool,Ohh lochis are cool ohh ohh coooooool coooool I'm so cool
NDY-004,2249,Dner,Dner
NDY-004,2250,super song 💗 💟 💖 👅 💋 ❤ 💙 💚 💛 💜 👍,Super song ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2251,marie sophie klaus der blick ist wirklich geil xD,Marie sophie steals the look is really horny xD
NDY-004,2252,romman du dist sus,romman you dist sus
NDY-004,2253,Cool,Cool
NDY-004,2254,Sex vidios,Sex vidios
NDY-004,2255,nakt,nact
NDY-004,2256,Sex vidiod,Sex vidiod
NDY-004,2257,den traum hatte ich,the dream I had
NDY-004,2258,mein bruder er regt mich so auf,my brother he upsets me so much
NDY-004,2259,Ich geb mir gleich einen facebomb weil das nicht sein kann das die beiden soooo sweet sind . ♡ ♡ ♡ ♡ ♥ ♥ ♥,I'm about to give myself a facebomb because that can't be the two soooo sweet.
NDY-004,2260,Heiko und Roman macht weiter mit die Musik,Heiko and Roman continue with the music
NDY-004,2261,roar ist mein Lieblings außer ab geht's die Parodie ist gut geworden wenn es gehen würde 1000.000 Daumen hoch machen,roar is my favorite except off the parody has become good if it would go up 1000.000 thumbs
NDY-004,2262,Heiko ist auch süß nicht nur Roman ja ich weiß Roman ist auch süß,Heiko is also sweet not only novel yes I know novel is also sweet
